date, price
2018/12/10,"1,023.29"
2018/12/11,"1,039.84"
2018/12/12,"1,062.79"
2018/12/13,"1,053.93"
2018/12/14,"1,040.79"
2018/12/17,"1,007.90"
2018/12/18,"1,021.44"
2018/12/19,"1,008.05"
2018/12/20,996.36
2018/12/21,973.69
2018/12/24,970.11
2018/12/26,983
2018/12/27,997
2018/12/28,"1,033.10"
2018/12/31,"1,023.59"
2019/1/2,"1,015.71"
2019/1/3,"1,014.07"
2019/1/4,"1,027.42"
2019/1/7,"1,054.76"
2019/1/8,"1,060.53"
2019/1/9,"1,066.40"
2019/1/10,"1,057.71"
2019/1/11,"1,048.48"
2019/1/14,"1,041.26"
2019/1/15,"1,047.34"
2019/1/16,"1,079.34"
2019/1/17,"1,073.50"
2019/1/18,"1,090.90"
2019/1/22,"1,063.47"
2019/1/23,"1,059.75"
2019/1/24,"1,060.70"
2019/1/25,"1,081.82"
2019/1/28,"1,063.80"
2019/1/29,"1,055.86"
2019/1/30,"1,066.85"
2019/1/31,"1,095.41"
2019/2/1,"1,104.89"
2019/2/4,"1,109.02"
2019/2/5,"1,117.25"
2019/2/6,"1,112.77"
2019/2/7,"1,086.00"
2019/2/8,"1,086.55"
2019/2/11,"1,092.86"
2019/2/12,"1,105.85"
2019/2/13,"1,118.50"
2019/2/14,"1,110.44"
2019/2/15,"1,110.65"
2019/2/19,"1,110.00"
2019/2/20,"1,105.28"
2019/2/21,"1,092.52"
2019/2/22,"1,095.60"
