date, price
2018/10/12,1086.40 
2018/10/15,1089.00 
2018/10/16,1102.50 
2018/10/17,1102.19 
2018/10/18,1077.09 
2018/10/19,1087.75 
2018/10/22,1091.00 
2018/10/23,1070.00 
2018/10/24,1048.74 
2018/10/25,1069.55 
2018/10/26,1034.09 
2018/10/29,995.83 
2018/10/30,1000.75 
2018/10/31,1057.00 
2018/11/1,1062.46 
2018/11/2,1054.61 
2018/11/5,1021.24 
2018/11/6,1038.07 
2018/11/7,1065.90 
2018/11/8,1072.20 
2018/11/9,1053.11 
2018/11/12,1031.00 
2018/11/13,1031.15 
2018/11/14,1031.00 
2018/11/15,1031.78 
2018/11/16,1048.98 
2018/11/19,1016.26 
2018/11/20,996.02 
2018/11/21,1033.47 
2018/11/23,1022.40 
2018/11/26,1033.91 
2018/11/27,1038.49 
2018/11/28,1035.76 
2018/11/29,1076.00 
2018/11/30,1077.88 
2018/12/3,1103.66 
2018/12/4,1049.98 
2018/12/6,1030.77 
2018/12/7,1028.50 
2018/12/10,1023.29 
2018/12/11,1039.84 
2018/12/12,1062.79 
2018/12/13,1053.93 
2018/12/14,1040.79 
2018/12/17,1007.90 
2018/12/18,1021.44 
2018/12/19,1008.05 
2018/12/20,996.36 
2018/12/21,973.69 
2018/12/24,970.11 
2018/12/26,983.00 
2018/12/27,997.00 
2018/12/28,1033.10 
2018/12/31,1023.59 
2019/1/2,1015.71 
2019/1/3,1014.07 
2019/1/4,1027.42 
2019/1/7,1054.76 
2019/1/8,1060.53 
2019/1/9,1066.40 
2019/1/10,1057.71 
2019/1/11,1048.48 
2019/1/14,1041.26 
2019/1/15,1047.34 
2019/1/16,1079.34 
2019/1/17,1073.50 
2019/1/18,1090.90 
2019/1/22,1063.47 
2019/1/23,1059.75 
2019/1/24,1060.70 
2019/1/25,1081.82 
2019/1/28,1063.80 
2019/1/29,1055.86 
2019/1/30,1066.85 
2019/1/31,1095.41 
2019/2/1,1104.89 
2019/2/4,1109.02 
2019/2/5,1117.25 
2019/2/6,1112.77 
2019/2/7,1086.00 
2019/2/8,1086.55 
2019/2/11,1092.86 
2019/2/12,1105.85 
2019/2/13,1118.50 
2019/2/14,1110.44 
2019/2/15,1110.65 
2019/2/19,1110.00 
2019/2/20,1105.28 
2019/2/21,1092.52 
2019/2/22,1095.60 
