date, price
1985/7/25,0.28 
1985/7/26,0.29 
1985/7/29,0.29 
1985/7/30,0.28 
1985/7/31,0.28 
1985/8/1,0.28 
1985/8/2,0.28 
1985/8/5,0.27 
1985/8/6,0.27 
1985/8/7,0.26 
1985/8/8,0.26 
1985/8/9,0.27 
1985/8/12,0.27 
1985/8/13,0.27 
1985/8/14,0.26 
1985/8/15,0.26 
1985/8/16,0.25 
1985/8/19,0.26 
1985/8/20,0.27 
1985/8/21,0.27 
1985/8/22,0.27 
1985/8/23,0.26 
1985/8/26,0.26 
1985/8/27,0.27 
1985/8/28,0.27 
1985/8/29,0.26 
1985/8/30,0.26 
1985/9/3,0.26 
1985/9/4,0.27 
1985/9/5,0.26 
1985/9/6,0.26 
1985/9/9,0.27 
1985/9/10,0.27 
1985/9/11,0.27 
1985/9/12,0.28 
1985/9/13,0.28 
1985/9/16,0.27 
1985/9/17,0.26 
1985/9/18,0.27 
1985/9/19,0.28 
1985/9/20,0.30 
1985/9/23,0.30 
1985/9/24,0.29 
1985/9/25,0.28 
1985/9/26,0.28 
1985/9/27,0.28 
1985/9/30,0.28 
1985/10/1,0.27 
1985/10/2,0.28 
1985/10/3,0.27 
1985/10/4,0.27 
1985/10/7,0.27 
1985/10/8,0.26 
1985/10/9,0.27 
1985/10/10,0.26 
1985/10/11,0.28 
1985/10/14,0.28 
1985/10/15,0.30 
1985/10/16,0.30 
1985/10/17,0.32 
1985/10/18,0.31 
1985/10/21,0.31 
1985/10/22,0.31 
1985/10/23,0.32 
1985/10/24,0.32 
1985/10/25,0.32 
1985/10/28,0.32 
1985/10/29,0.32 
1985/10/30,0.32 
1985/10/31,0.33 
1985/11/1,0.33 
1985/11/4,0.33 
1985/11/5,0.33 
1985/11/6,0.33 
1985/11/7,0.34 
1985/11/8,0.35 
1985/11/11,0.36 
1985/11/12,0.35 
1985/11/13,0.34 
1985/11/14,0.35 
1985/11/15,0.35 
1985/11/18,0.35 
1985/11/19,0.34 
1985/11/20,0.33 
1985/11/21,0.34 
1985/11/22,0.34 
1985/11/25,0.34 
1985/11/26,0.34 
1985/11/27,0.34 
1985/11/29,0.35 
1985/12/2,0.36 
1985/12/3,0.36 
1985/12/4,0.36 
1985/12/5,0.36 
1985/12/6,0.35 
1985/12/9,0.34 
1985/12/10,0.34 
1985/12/11,0.35 
1985/12/12,0.35 
1985/12/13,0.35 
1985/12/16,0.36 
1985/12/17,0.36 
1985/12/18,0.38 
1985/12/19,0.40 
1985/12/20,0.40 
1985/12/23,0.39 
1985/12/24,0.39 
1985/12/26,0.39 
1985/12/27,0.39 
1985/12/30,0.40 
1985/12/31,0.39 
1986/1/2,0.39 
1986/1/3,0.40 
1986/1/6,0.39 
1986/1/7,0.40 
1986/1/8,0.41 
1986/1/9,0.39 
1986/1/10,0.40 
1986/1/13,0.40 
1986/1/14,0.40 
1986/1/15,0.41 
1986/1/16,0.43 
1986/1/17,0.43 
1986/1/20,0.42 
1986/1/21,0.42 
1986/1/22,0.40 
1986/1/23,0.41 
1986/1/24,0.40 
1986/1/27,0.39 
1986/1/28,0.39 
1986/1/29,0.39 
1986/1/30,0.41 
1986/1/31,0.41 
1986/2/3,0.41 
1986/2/4,0.42 
1986/2/5,0.42 
1986/2/6,0.42 
1986/2/7,0.42 
1986/2/10,0.42 
1986/2/11,0.42 
1986/2/12,0.42 
1986/2/13,0.42 
1986/2/14,0.42 
1986/2/18,0.42 
1986/2/19,0.43 
1986/2/20,0.44 
1986/2/21,0.45 
1986/2/24,0.45 
1986/2/25,0.45 
1986/2/26,0.46 
1986/2/27,0.46 
1986/2/28,0.44 
1986/3/3,0.44 
1986/3/4,0.44 
1986/3/5,0.43 
1986/3/6,0.45 
1986/3/7,0.44 
1986/3/10,0.44 
1986/3/11,0.44 
1986/3/12,0.44 
1986/3/13,0.44 
1986/3/14,0.44 
1986/3/17,0.45 
1986/3/18,0.46 
1986/3/19,0.47 
1986/3/20,0.50 
1986/3/21,0.49 
1986/3/24,0.47 
1986/3/25,0.48 
1986/3/26,0.50 
1986/3/27,0.50 
1986/3/31,0.50 
1986/4/1,0.48 
1986/4/2,0.47 
1986/4/3,0.48 
1986/4/4,0.48 
1986/4/7,0.47 
1986/4/8,0.49 
1986/4/9,0.48 
1986/4/10,0.48 
1986/4/11,0.48 
1986/4/14,0.48 
1986/4/15,0.48 
1986/4/16,0.49 
1986/4/17,0.50 
1986/4/18,0.51 
1986/4/21,0.53 
1986/4/22,0.53 
1986/4/23,0.52 
1986/4/24,0.53 
1986/4/25,0.56 
1986/4/28,0.57 
1986/4/29,0.56 
1986/4/30,0.54 
1986/5/1,0.53 
1986/5/2,0.54 
1986/5/5,0.54 
1986/5/6,0.58 
1986/5/7,0.56 
1986/5/8,0.56 
1986/5/9,0.58 
1986/5/12,0.59 
1986/5/13,0.63 
1986/5/14,0.64 
1986/5/15,0.64 
1986/5/16,0.63 
1986/5/19,0.63 
1986/5/20,0.61 
1986/5/21,0.62 
1986/5/22,0.64 
1986/5/23,0.65 
1986/5/27,0.65 
1986/5/28,0.66 
1986/5/29,0.65 
1986/5/30,0.65 
1986/6/2,0.66 
1986/6/3,0.66 
1986/6/4,0.67 
1986/6/5,0.69 
1986/6/6,0.67 
1986/6/9,0.64 
1986/6/10,0.63 
1986/6/11,0.63 
1986/6/12,0.64 
1986/6/13,0.63 
1986/6/16,0.64 
1986/6/17,0.61 
1986/6/18,0.58 
1986/6/19,0.60 
1986/6/20,0.62 
1986/6/23,0.62 
1986/6/24,0.61 
1986/6/25,0.62 
1986/6/26,0.63 
1986/6/27,0.63 
1986/6/30,0.64 
1986/7/1,0.62 
1986/7/2,0.63 
1986/7/3,0.64 
1986/7/7,0.63 
1986/7/8,0.61 
1986/7/9,0.61 
1986/7/10,0.62 
1986/7/11,0.63 
1986/7/14,0.65 
1986/7/15,0.61 
1986/7/16,0.58 
1986/7/17,0.57 
1986/7/18,0.56 
1986/7/21,0.58 
1986/7/22,0.59 
1986/7/23,0.61 
1986/7/24,0.59 
1986/7/25,0.59 
1986/7/28,0.58 
1986/7/29,0.55 
1986/7/30,0.54 
1986/7/31,0.54 
1986/8/1,0.56 
1986/8/4,0.55 
1986/8/5,0.56 
1986/8/6,0.55 
1986/8/7,0.56 
1986/8/8,0.56 
1986/8/11,0.57 
1986/8/12,0.60 
1986/8/13,0.61 
1986/8/14,0.64 
1986/8/15,0.64 
1986/8/18,0.62 
1986/8/19,0.62 
1986/8/20,0.63 
1986/8/21,0.64 
1986/8/22,0.64 
1986/8/25,0.65 
1986/8/26,0.65 
1986/8/27,0.65 
1986/8/28,0.66 
1986/8/29,0.66 
1986/9/2,0.62 
1986/9/3,0.61 
1986/9/4,0.62 
1986/9/5,0.62 
1986/9/8,0.60 
1986/9/9,0.62 
1986/9/10,0.62 
1986/9/11,0.58 
1986/9/12,0.57 
1986/9/15,0.57 
1986/9/16,0.58 
1986/9/17,0.61 
1986/9/18,0.60 
1986/9/19,0.59 
1986/9/22,0.60 
1986/9/23,0.63 
1986/9/24,0.61 
1986/9/25,0.60 
1986/9/26,0.60 
1986/9/29,0.56 
1986/9/30,0.58 
1986/10/1,0.60 
1986/10/2,0.60 
1986/10/3,0.60 
1986/10/6,0.60 
1986/10/7,0.59 
1986/10/8,0.58 
1986/10/9,0.58 
1986/10/10,0.58 
1986/10/13,0.59 
1986/10/14,0.60 
1986/10/15,0.58 
1986/10/16,0.59 
1986/10/17,0.60 
1986/10/20,0.59 
1986/10/21,0.58 
1986/10/22,0.58 
1986/10/23,0.58 
1986/10/24,0.58 
1986/10/27,0.59 
1986/10/28,0.59 
1986/10/29,0.59 
1986/10/30,0.60 
1986/10/31,0.61 
1986/11/3,0.62 
1986/11/4,0.60 
1986/11/5,0.63 
1986/11/6,0.64 
1986/11/7,0.62 
1986/11/10,0.63 
1986/11/11,0.63 
1986/11/12,0.64 
1986/11/13,0.63 
1986/11/14,0.62 
1986/11/17,0.62 
1986/11/18,0.63 
1986/11/19,0.62 
1986/11/20,0.62 
1986/11/21,0.63 
1986/11/24,0.64 
1986/11/25,0.68 
1986/11/26,0.71 
1986/11/28,0.71 
1986/12/1,0.70 
1986/12/2,0.71 
1986/12/3,0.74 
1986/12/4,0.75 
1986/12/5,0.76 
1986/12/8,0.76 
1986/12/9,0.73 
1986/12/10,0.75 
1986/12/11,0.76 
1986/12/12,0.74 
1986/12/15,0.72 
1986/12/16,0.74 
1986/12/17,0.73 
1986/12/18,0.73 
1986/12/19,0.74 
1986/12/22,0.75 
1986/12/23,0.75 
1986/12/24,0.74 
1986/12/26,0.73 
1986/12/29,0.72 
1986/12/30,0.72 
1986/12/31,0.72 
1987/1/2,0.72 
1987/1/5,0.73 
1987/1/6,0.76 
1987/1/7,0.78 
1987/1/8,0.79 
1987/1/9,0.79 
1987/1/12,0.80 
1987/1/13,0.80 
1987/1/14,0.79 
1987/1/15,0.86 
1987/1/16,0.85 
1987/1/19,0.85 
1987/1/20,0.92 
1987/1/21,0.87 
1987/1/22,0.87 
1987/1/23,0.90 
1987/1/26,0.88 
1987/1/27,0.89 
1987/1/28,0.93 
1987/1/29,0.95 
1987/1/30,0.94 
1987/2/2,0.97 
1987/2/3,0.98 
1987/2/4,0.97 
1987/2/5,0.95 
1987/2/6,0.94 
1987/2/9,0.93 
1987/2/10,0.92 
1987/2/11,0.94 
1987/2/12,1.02 
1987/2/13,1.04 
1987/2/17,1.10 
1987/2/18,1.13 
1987/2/19,1.10 
1987/2/20,1.08 
1987/2/23,1.06 
1987/2/24,1.13 
1987/2/25,1.15 
1987/2/26,1.21 
1987/2/27,1.21 
1987/3/2,1.20 
1987/3/3,1.16 
1987/3/4,1.17 
1987/3/5,1.20 
1987/3/6,1.19 
1987/3/9,1.15 
1987/3/10,1.15 
1987/3/11,1.18 
1987/3/12,1.14 
1987/3/13,1.13 
1987/3/16,1.12 
1987/3/17,1.16 
1987/3/18,1.16 
1987/3/19,1.17 
1987/3/20,1.22 
1987/3/23,1.18 
1987/3/24,1.18 
1987/3/25,1.17 
1987/3/26,1.19 
1987/3/27,1.16 
1987/3/30,1.11 
1987/3/31,1.11 
1987/4/1,1.11 
1987/4/2,1.20 
1987/4/3,1.25 
1987/4/6,1.24 
1987/4/7,1.21 
1987/4/8,1.21 
1987/4/9,1.21 
1987/4/10,1.25 
1987/4/13,1.21 
1987/4/14,1.19 
1987/4/15,1.23 
1987/4/16,1.27 
1987/4/20,1.26 
1987/4/21,1.24 
1987/4/22,1.32 
1987/4/23,1.33 
1987/4/24,1.33 
1987/4/27,1.31 
1987/4/28,1.35 
1987/4/29,1.37 
1987/4/30,1.39 
1987/5/1,1.41 
1987/5/4,1.41 
1987/5/5,1.39 
1987/5/6,1.42 
1987/5/7,1.42 
1987/5/8,1.41 
1987/5/11,1.37 
1987/5/12,1.34 
1987/5/13,1.35 
1987/5/14,1.40 
1987/5/15,1.39 
1987/5/18,1.35 
1987/5/19,1.30 
1987/5/20,1.29 
1987/5/21,1.33 
1987/5/22,1.32 
1987/5/26,1.32 
1987/5/27,1.38 
1987/5/28,1.40 
1987/5/29,1.41 
1987/6/1,1.38 
1987/6/2,1.37 
1987/6/3,1.38 
1987/6/4,1.37 
1987/6/5,1.39 
1987/6/8,1.37 
1987/6/9,1.38 
1987/6/10,1.39 
1987/6/11,1.39 
1987/6/12,1.41 
1987/6/15,1.38 
1987/6/16,1.36 
1987/6/17,1.43 
1987/6/18,1.41 
1987/6/19,1.44 
1987/6/22,1.46 
1987/6/23,1.46 
1987/6/24,1.45 
1987/6/25,1.45 
1987/6/26,1.43 
1987/6/29,1.43 
1987/6/30,1.42 
1987/7/1,1.42 
1987/7/2,1.42 
1987/7/6,1.45 
1987/7/7,1.38 
1987/7/8,1.30 
1987/7/9,1.33 
1987/7/10,1.35 
1987/7/13,1.38 
1987/7/14,1.46 
1987/7/15,1.51 
1987/7/16,1.54 
1987/7/17,1.53 
1987/7/20,1.48 
1987/7/21,1.47 
1987/7/22,1.47 
1987/7/23,1.45 
1987/7/24,1.48 
1987/7/27,1.50 
1987/7/28,1.49 
1987/7/29,1.45 
1987/7/30,1.46 
1987/7/31,1.47 
1987/8/3,1.44 
1987/8/4,1.43 
1987/8/5,1.50 
1987/8/6,1.53 
1987/8/7,1.64 
1987/8/10,1.63 
1987/8/11,1.74 
1987/8/12,1.72 
1987/8/13,1.73 
1987/8/14,1.71 
1987/8/17,1.74 
1987/8/18,1.72 
1987/8/19,1.75 
1987/8/20,1.78 
1987/8/21,1.84 
1987/8/24,1.87 
1987/8/25,1.86 
1987/8/26,1.86 
1987/8/27,1.84 
1987/8/28,1.84 
1987/8/31,1.85 
1987/9/1,1.87 
1987/9/2,1.81 
1987/9/3,1.79 
1987/9/4,1.79 
1987/9/8,1.73 
1987/9/9,1.77 
1987/9/10,1.90 
1987/9/11,1.88 
1987/9/14,1.88 
1987/9/15,1.84 
1987/9/16,1.83 
1987/9/17,1.82 
1987/9/18,1.83 
1987/9/21,1.79 
1987/9/22,1.79 
1987/9/23,1.92 
1987/9/24,1.97 
1987/9/25,2.02 
1987/9/28,1.98 
1987/9/29,1.94 
1987/9/30,1.94 
1987/10/1,2.02 
1987/10/2,2.05 
1987/10/5,2.06 
1987/10/6,1.98 
1987/10/7,1.94 
1987/10/8,1.90 
1987/10/9,1.93 
1987/10/12,1.85 
1987/10/13,1.90 
1987/10/14,1.86 
1987/10/15,1.85 
1987/10/16,1.70 
1987/10/19,1.27 
1987/10/20,1.17 
1987/10/21,1.36 
1987/10/22,1.29 
1987/10/23,1.22 
1987/10/26,0.99 
1987/10/27,1.04 
1987/10/28,1.04 
1987/10/29,1.15 
1987/10/30,1.37 
1987/11/2,1.34 
1987/11/3,1.22 
1987/11/4,1.24 
1987/11/5,1.29 
1987/11/6,1.32 
1987/11/9,1.29 
1987/11/10,1.29 
1987/11/11,1.31 
1987/11/12,1.37 
1987/11/13,1.32 
1987/11/16,1.30 
1987/11/17,1.25 
1987/11/18,1.23 
1987/11/19,1.21 
1987/11/20,1.19 
1987/11/23,1.24 
1987/11/24,1.29 
1987/11/25,1.29 
1987/11/27,1.24 
1987/11/30,1.09 
1987/12/1,1.17 
1987/12/2,1.16 
1987/12/3,1.06 
1987/12/4,1.06 
1987/12/7,1.11 
1987/12/8,1.19 
1987/12/9,1.21 
1987/12/10,1.19 
1987/12/11,1.20 
1987/12/14,1.22 
1987/12/15,1.32 
1987/12/16,1.33 
1987/12/17,1.40 
1987/12/18,1.40 
1987/12/21,1.44 
1987/12/22,1.45 
1987/12/23,1.47 
1987/12/24,1.49 
1987/12/28,1.41 
1987/12/29,1.44 
1987/12/30,1.52 
1987/12/31,1.50 
1988/1/4,1.51 
1988/1/5,1.58 
1988/1/6,1.56 
1988/1/7,1.52 
1988/1/8,1.41 
1988/1/11,1.42 
1988/1/12,1.42 
1988/1/13,1.47 
1988/1/14,1.50 
1988/1/15,1.52 
1988/1/18,1.50 
1988/1/19,1.48 
1988/1/20,1.37 
1988/1/21,1.41 
1988/1/22,1.37 
1988/1/25,1.41 
1988/1/26,1.40 
1988/1/27,1.38 
1988/1/28,1.42 
1988/1/29,1.44 
1988/2/1,1.48 
1988/2/2,1.45 
1988/2/3,1.40 
1988/2/4,1.39 
1988/2/5,1.37 
1988/2/8,1.35 
1988/2/9,1.38 
1988/2/10,1.42 
1988/2/11,1.44 
1988/2/12,1.45 
1988/2/16,1.43 
1988/2/17,1.47 
1988/2/18,1.48 
1988/2/19,1.48 
1988/2/22,1.48 
1988/2/23,1.51 
1988/2/24,1.50 
1988/2/25,1.49 
1988/2/26,1.47 
1988/2/29,1.48 
1988/3/1,1.52 
1988/3/2,1.55 
1988/3/3,1.59 
1988/3/4,1.62 
1988/3/7,1.66 
1988/3/8,1.64 
1988/3/9,1.65 
1988/3/10,1.62 
1988/3/11,1.59 
1988/3/14,1.62 
1988/3/15,1.60 
1988/3/16,1.59 
1988/3/17,1.60 
1988/3/18,1.58 
1988/3/21,1.54 
1988/3/22,1.54 
1988/3/23,1.50 
1988/3/24,1.43 
1988/3/25,1.43 
1988/3/28,1.41 
1988/3/29,1.45 
1988/3/30,1.38 
1988/3/31,1.40 
1988/4/4,1.37 
1988/4/5,1.37 
1988/4/6,1.39 
1988/4/7,1.46 
1988/4/8,1.42 
1988/4/11,1.46 
1988/4/12,1.47 
1988/4/13,1.46 
1988/4/14,1.39 
1988/4/15,1.37 
1988/4/18,1.40 
1988/4/19,1.43 
1988/4/20,1.40 
1988/4/21,1.39 
1988/4/22,1.41 
1988/4/25,1.43 
1988/4/26,1.46 
1988/4/27,1.48 
1988/4/28,1.47 
1988/4/29,1.45 
1988/5/2,1.45 
1988/5/3,1.46 
1988/5/4,1.49 
1988/5/5,1.48 
1988/5/6,1.47 
1988/5/9,1.45 
1988/5/10,1.44 
1988/5/11,1.41 
1988/5/12,1.41 
1988/5/13,1.43 
1988/5/16,1.43 
1988/5/17,1.44 
1988/5/18,1.41 
1988/5/19,1.37 
1988/5/20,1.38 
1988/5/23,1.33 
1988/5/24,1.35 
1988/5/25,1.37 
1988/5/26,1.37 
1988/5/27,1.39 
1988/5/31,1.42 
1988/6/1,1.47 
1988/6/2,1.48 
1988/6/3,1.49 
1988/6/6,1.53 
1988/6/7,1.55 
1988/6/8,1.57 
1988/6/9,1.54 
1988/6/10,1.54 
1988/6/13,1.58 
1988/6/14,1.61 
1988/6/15,1.61 
1988/6/16,1.58 
1988/6/17,1.58 
1988/6/20,1.57 
1988/6/21,1.57 
1988/6/22,1.61 
1988/6/23,1.61 
1988/6/24,1.59 
1988/6/27,1.59 
1988/6/28,1.59 
1988/6/29,1.63 
1988/6/30,1.64 
1988/7/1,1.65 
1988/7/5,1.65 
1988/7/6,1.65 
1988/7/7,1.62 
1988/7/8,1.61 
1988/7/11,1.60 
1988/7/12,1.59 
1988/7/13,1.58 
1988/7/14,1.59 
1988/7/15,1.60 
1988/7/18,1.62 
1988/7/19,1.57 
1988/7/20,1.57 
1988/7/21,1.53 
1988/7/22,1.52 
1988/7/25,1.51 
1988/7/26,1.51 
1988/7/27,1.52 
1988/7/28,1.51 
1988/7/29,1.54 
1988/8/1,1.58 
1988/8/2,1.59 
1988/8/3,1.57 
1988/8/4,1.59 
1988/8/5,1.58 
1988/8/8,1.57 
1988/8/9,1.54 
1988/8/10,1.49 
1988/8/11,1.50 
1988/8/12,1.51 
1988/8/15,1.45 
1988/8/16,1.46 
1988/8/17,1.49 
1988/8/18,1.49 
1988/8/19,1.45 
1988/8/22,1.41 
1988/8/23,1.40 
1988/8/24,1.41 
1988/8/25,1.40 
1988/8/26,1.43 
1988/8/29,1.45 
1988/8/30,1.43 
1988/8/31,1.41 
1988/9/1,1.37 
1988/9/2,1.39 
1988/9/6,1.38 
1988/9/7,1.35 
1988/9/8,1.35 
1988/9/9,1.35 
1988/9/12,1.43 
1988/9/13,1.43 
1988/9/14,1.48 
1988/9/15,1.48 
1988/9/16,1.48 
1988/9/19,1.47 
1988/9/20,1.48 
1988/9/21,1.48 
1988/9/22,1.53 
1988/9/23,1.55 
1988/9/26,1.52 
1988/9/27,1.52 
1988/9/28,1.54 
1988/9/29,1.55 
1988/9/30,1.54 
1988/10/3,1.50 
1988/10/4,1.47 
1988/10/5,1.45 
1988/10/6,1.40 
1988/10/7,1.37 
1988/10/10,1.34 
1988/10/11,1.37 
1988/10/12,1.36 
1988/10/13,1.37 
1988/10/14,1.36 
1988/10/17,1.37 
1988/10/18,1.37 
1988/10/19,1.41 
1988/10/20,1.43 
1988/10/21,1.46 
1988/10/24,1.42 
1988/10/25,1.42 
1988/10/26,1.37 
1988/10/27,1.37 
1988/10/28,1.37 
1988/10/31,1.34 
1988/11/1,1.35 
1988/11/2,1.31 
1988/11/3,1.31 
1988/11/4,1.31 
1988/11/7,1.32 
1988/11/8,1.33 
1988/11/9,1.36 
1988/11/10,1.39 
1988/11/11,1.37 
1988/11/14,1.37 
1988/11/15,1.38 
1988/11/16,1.35 
1988/11/17,1.36 
1988/11/18,1.36 
1988/11/21,1.29 
1988/11/22,1.29 
1988/11/23,1.27 
1988/11/25,1.29 
1988/11/28,1.29 
1988/11/29,1.29 
1988/11/30,1.31 
1988/12/1,1.34 
1988/12/2,1.36 
1988/12/5,1.38 
1988/12/6,1.39 
1988/12/7,1.38 
1988/12/8,1.38 
1988/12/9,1.38 
1988/12/12,1.37 
1988/12/13,1.37 
1988/12/14,1.37 
1988/12/15,1.40 
1988/12/16,1.40 
1988/12/19,1.43 
1988/12/20,1.45 
1988/12/21,1.46 
1988/12/22,1.46 
1988/12/23,1.46 
1988/12/27,1.45 
1988/12/28,1.42 
1988/12/29,1.44 
1988/12/30,1.44 
1989/1/3,1.43 
1989/1/4,1.45 
1989/1/5,1.47 
1989/1/6,1.51 
1989/1/9,1.51 
1989/1/10,1.48 
1989/1/11,1.47 
1989/1/12,1.50 
1989/1/13,1.51 
1989/1/16,1.54 
1989/1/17,1.43 
1989/1/18,1.41 
1989/1/19,1.43 
1989/1/20,1.44 
1989/1/23,1.46 
1989/1/24,1.46 
1989/1/25,1.46 
1989/1/26,1.45 
1989/1/27,1.29 
1989/1/30,1.33 
1989/1/31,1.31 
1989/2/1,1.33 
1989/2/2,1.40 
1989/2/3,1.39 
1989/2/6,1.37 
1989/2/7,1.37 
1989/2/8,1.36 
1989/2/9,1.36 
1989/2/10,1.32 
1989/2/13,1.31 
1989/2/14,1.26 
1989/2/15,1.27 
1989/2/16,1.29 
1989/2/17,1.29 
1989/2/21,1.31 
1989/2/22,1.30 
1989/2/23,1.29 
1989/2/24,1.29 
1989/2/27,1.28 
1989/2/28,1.29 
1989/3/1,1.27 
1989/3/2,1.24 
1989/3/3,1.21 
1989/3/6,1.23 
1989/3/7,1.25 
1989/3/8,1.26 
1989/3/9,1.23 
1989/3/10,1.22 
1989/3/13,1.24 
1989/3/14,1.25 
1989/3/15,1.24 
1989/3/16,1.23 
1989/3/17,1.21 
1989/3/20,1.23 
1989/3/21,1.24 
1989/3/22,1.21 
1989/3/23,1.21 
1989/3/27,1.20 
1989/3/28,1.21 
1989/3/29,1.21 
1989/3/30,1.21 
1989/3/31,1.24 
1989/4/3,1.24 
1989/4/4,1.21 
1989/4/5,1.22 
1989/4/6,1.23 
1989/4/7,1.29 
1989/4/10,1.31 
1989/4/11,1.32 
1989/4/12,1.35 
1989/4/13,1.37 
1989/4/14,1.37 
1989/4/17,1.36 
1989/4/18,1.40 
1989/4/19,1.42 
1989/4/20,1.44 
1989/4/21,1.42 
1989/4/24,1.41 
1989/4/25,1.42 
1989/4/26,1.40 
1989/4/27,1.39 
1989/4/28,1.37 
1989/5/1,1.37 
1989/5/2,1.39 
1989/5/3,1.42 
1989/5/4,1.43 
1989/5/5,1.48 
1989/5/8,1.48 
1989/5/9,1.50 
1989/5/10,1.52 
1989/5/11,1.54 
1989/5/12,1.57 
1989/5/15,1.60 
1989/5/16,1.61 
1989/5/17,1.61 
1989/5/18,1.60 
1989/5/19,1.60 
1989/5/22,1.62 
1989/5/23,1.62 
1989/5/24,1.62 
1989/5/25,1.69 
1989/5/26,1.71 
1989/5/30,1.69 
1989/5/31,1.68 
1989/6/1,1.70 
1989/6/2,1.73 
1989/6/5,1.66 
1989/6/6,1.65 
1989/6/7,1.67 
1989/6/8,1.70 
1989/6/9,1.66 
1989/6/12,1.65 
1989/6/13,1.68 
1989/6/14,1.72 
1989/6/15,1.70 
1989/6/16,1.55 
1989/6/19,1.55 
1989/6/20,1.51 
1989/6/21,1.51 
1989/6/22,1.50 
1989/6/23,1.54 
1989/6/26,1.54 
1989/6/27,1.52 
1989/6/28,1.46 
1989/6/29,1.43 
1989/6/30,1.41 
1989/7/3,1.46 
1989/7/5,1.43 
1989/7/6,1.44 
1989/7/7,1.45 
1989/7/10,1.43 
1989/7/11,1.42 
1989/7/12,1.41 
1989/7/13,1.41 
1989/7/14,1.42 
1989/7/17,1.42 
1989/7/18,1.38 
1989/7/19,1.39 
1989/7/20,1.42 
1989/7/21,1.39 
1989/7/24,1.40 
1989/7/25,1.36 
1989/7/26,1.35 
1989/7/27,1.36 
1989/7/28,1.39 
1989/7/31,1.39 
1989/8/1,1.40 
1989/8/2,1.41 
1989/8/3,1.45 
1989/8/4,1.47 
1989/8/7,1.52 
1989/8/8,1.55 
1989/8/9,1.57 
1989/8/10,1.53 
1989/8/11,1.47 
1989/8/14,1.45 
1989/8/15,1.46 
1989/8/16,1.43 
1989/8/17,1.43 
1989/8/18,1.48 
1989/8/21,1.50 
1989/8/22,1.50 
1989/8/23,1.52 
1989/8/24,1.55 
1989/8/25,1.57 
1989/8/28,1.57 
1989/8/29,1.56 
1989/8/30,1.57 
1989/8/31,1.58 
1989/9/1,1.58 
1989/9/5,1.59 
1989/9/6,1.57 
1989/9/7,1.60 
1989/9/8,1.59 
1989/9/11,1.59 
1989/9/12,1.62 
1989/9/13,1.61 
1989/9/14,1.59 
1989/9/15,1.58 
1989/9/18,1.57 
1989/9/19,1.54 
1989/9/20,1.56 
1989/9/21,1.58 
1989/9/22,1.58 
1989/9/25,1.60 
1989/9/26,1.60 
1989/9/27,1.57 
1989/9/28,1.61 
1989/9/29,1.59 
1989/10/2,1.56 
1989/10/3,1.54 
1989/10/4,1.55 
1989/10/5,1.58 
1989/10/6,1.64 
1989/10/9,1.70 
1989/10/10,1.73 
1989/10/11,1.71 
1989/10/12,1.73 
1989/10/13,1.61 
1989/10/16,1.52 
1989/10/17,1.61 
1989/10/18,1.64 
1989/10/19,1.72 
1989/10/20,1.70 
1989/10/23,1.65 
1989/10/24,1.62 
1989/10/25,1.65 
1989/10/26,1.61 
1989/10/27,1.59 
1989/10/30,1.61 
1989/10/31,1.62 
1989/11/1,1.63 
1989/11/2,1.54 
1989/11/3,1.54 
1989/11/6,1.54 
1989/11/7,1.54 
1989/11/8,1.58 
1989/11/9,1.59 
1989/11/10,1.63 
1989/11/13,1.66 
1989/11/14,1.59 
1989/11/15,1.57 
1989/11/16,1.56 
1989/11/17,1.59 
1989/11/20,1.59 
1989/11/21,1.62 
1989/11/22,1.59 
1989/11/24,1.60 
1989/11/27,1.56 
1989/11/28,1.53 
1989/11/29,1.52 
1989/11/30,1.55 
1989/12/1,1.56 
1989/12/4,1.56 
1989/12/5,1.59 
1989/12/6,1.46 
1989/12/7,1.50 
1989/12/8,1.47 
1989/12/11,1.37 
1989/12/12,1.25 
1989/12/13,1.27 
1989/12/14,1.23 
1989/12/15,1.16 
1989/12/18,1.21 
1989/12/19,1.23 
1989/12/20,1.26 
1989/12/21,1.27 
1989/12/22,1.29 
1989/12/26,1.26 
1989/12/27,1.25 
1989/12/28,1.22 
1989/12/29,1.23 
1990/1/2,1.25 
1990/1/3,1.34 
1990/1/4,1.33 
1990/1/5,1.32 
1990/1/8,1.32 
1990/1/9,1.32 
1990/1/10,1.28 
1990/1/11,1.23 
1990/1/12,1.21 
1990/1/15,1.22 
1990/1/16,1.17 
1990/1/17,1.18 
1990/1/18,1.15 
1990/1/19,1.20 
1990/1/22,1.19 
1990/1/23,1.18 
1990/1/24,1.15 
1990/1/25,1.21 
1990/1/26,1.15 
1990/1/29,1.15 
1990/1/30,1.18 
1990/1/31,1.18 
1990/2/1,1.20 
1990/2/2,1.19 
1990/2/5,1.21 
1990/2/6,1.21 
1990/2/7,1.16 
1990/2/8,1.15 
1990/2/9,1.19 
1990/2/12,1.21 
1990/2/13,1.21 
1990/2/14,1.21 
1990/2/15,1.20 
1990/2/16,1.21 
1990/2/20,1.18 
1990/2/21,1.16 
1990/2/22,1.18 
1990/2/23,1.17 
1990/2/26,1.18 
1990/2/27,1.20 
1990/2/28,1.19 
1990/3/1,1.19 
1990/3/2,1.19 
1990/3/5,1.20 
