date, price
1988/5/3,17.2
1988/5/4,17.15
1988/5/5,17.23
1988/5/6,17.5
1988/5/9,17.52
1988/5/10,17.38
1988/5/11,17.47
1988/5/12,17.36
1988/5/13,17.43
1988/5/16,17.56
1988/5/17,17.6
1988/5/18,17.36
1988/5/19,17.25
1988/5/20,17.08
1988/5/23,17.17
1988/5/24,17.3
1988/5/25,17.27
1988/5/26,17.29
1988/5/27,17.41
1988/5/31,17.38
1988/6/1,17.56
1988/6/2,17.6
1988/6/3,17.47
1988/6/6,17.23
1988/6/7,17.29
1988/6/8,17.24
1988/6/9,17.05
1988/6/10,16.7
1988/6/13,16.41
1988/6/14,16.58
1988/6/15,16.5
1988/6/16,16.3
1988/6/17,16.42
1988/6/20,15.96
1988/6/21,15.73
1988/6/22,15.89
1988/6/23,16.31
1988/6/24,16
1988/6/27,15.78
1988/6/28,15.76
1988/6/29,15.39
1988/6/30,15.08
1988/7/1,14.8
1988/7/5,14.8
1988/7/6,15.18
1988/7/7,15.6
1988/7/8,15.44
1988/7/11,14.7
1988/7/12,14.42
1988/7/13,14.43
1988/7/14,14.44
1988/7/15,14.61
1988/7/18,15.24
1988/7/19,15.2
1988/7/20,15
1988/7/21,15.66
1988/7/22,16.12
1988/7/25,16.02
1988/7/26,15.85
1988/7/27,15.82
1988/7/28,16.09
1988/7/29,16.13
1988/8/1,16.06
1988/8/2,15.55
1988/8/3,15.22
1988/8/4,14.95
1988/8/5,15.16
1988/8/8,15.5
1988/8/9,15.65
1988/8/10,15.42
1988/8/11,15.55
1988/8/12,15.45
1988/8/15,15.37
1988/8/16,15.45
1988/8/17,15.4
1988/8/18,15.53
1988/8/19,15.63
1988/8/22,15.66
1988/8/23,15.76
1988/8/24,15.64
1988/8/25,15.29
1988/8/26,15.2
1988/8/29,15.14
1988/8/30,15.1
1988/8/31,15.16
1988/9/1,15.05
1988/9/2,14.76
1988/9/6,14.21
1988/9/7,14.1
1988/9/8,14.18
1988/9/9,14.05
1988/9/12,13.75
1988/9/13,14.33
1988/9/14,15.05
1988/9/15,14.87
1988/9/16,14.55
1988/9/19,14.3
1988/9/20,14.85
1988/9/21,15.02
1988/9/22,14.45
1988/9/23,14.08
1988/9/26,14.05
1988/9/27,13.85
1988/9/28,14.06
1988/9/29,13.88
1988/9/30,13.25
1988/10/3,13.03
1988/10/4,13.05
1988/10/5,12.28
1988/10/6,12.56
1988/10/7,12.69
1988/10/10,13.11
1988/10/11,13.3
1988/10/12,13.42
1988/10/13,13.85
1988/10/14,14.1
1988/10/17,14.99
1988/10/18,14.53
1988/10/19,14.9
1988/10/20,14.25
1988/10/21,14.6
1988/10/24,13.16
1988/10/25,13.1
1988/10/26,13.16
1988/10/27,13.29
1988/10/28,13.76
1988/10/31,13.55
1988/11/1,13.36
1988/11/2,13.47
1988/11/3,13.68
1988/11/4,14.01
1988/11/7,13.92
1988/11/8,13.73
1988/11/9,13.52
1988/11/10,13.9
1988/11/11,13.91
1988/11/14,14
1988/11/15,13.88
1988/11/16,13.66
1988/11/17,13.23
1988/11/18,13.25
1988/11/21,12.94
1988/11/22,13.25
1988/11/23,13.9
1988/11/28,14.92
1988/11/29,14.73
1988/11/30,14.98
1988/12/1,15.48
1988/12/2,15.4
1988/12/5,15.3
1988/12/6,15.26
1988/12/7,15.51
1988/12/8,15.35
1988/12/9,15.43
1988/12/12,15.83
1988/12/13,15.89
1988/12/14,15.93
1988/12/15,16.19
1988/12/16,16.37
1988/12/19,16.25
1988/12/20,16.05
1988/12/21,16.22
1988/12/22,16.28
1988/12/23,16.45
1988/12/27,16.81
1988/12/28,16.75
1988/12/29,16.73
1988/12/30,16.85
1989/1/3,17.1
1989/1/4,17.01
1989/1/5,17.13
1989/1/6,17.46
1989/1/9,17.57
1989/1/10,17.47
1989/1/11,17.82
1989/1/12,17.87
1989/1/13,18.17
1989/1/16,18.32
1989/1/17,18.8
1989/1/18,18.82
1989/1/19,19.1
1989/1/20,18.7
1989/1/23,18.86
1989/1/24,17.22
1989/1/25,17.76
1989/1/26,17.68
1989/1/27,17.59
1989/1/30,17.25
1989/1/31,16.95
1989/2/1,16.91
1989/2/2,17.38
1989/2/3,17.44
1989/2/6,17.29
1989/2/7,17.22
1989/2/8,17.45
1989/2/9,17.26
1989/2/10,17.05
1989/2/13,17.08
1989/2/14,17.33
1989/2/15,17.56
1989/2/16,18.15
1989/2/17,18.21
1989/2/21,18.3
1989/2/22,18.59
1989/2/23,17.77
1989/2/24,17.68
1989/2/27,18.12
1989/2/28,18.03
1989/3/1,18.12
1989/3/2,18.33
1989/3/3,18.52
1989/3/6,18.62
1989/3/7,18.28
1989/3/8,18.16
1989/3/9,18.4
1989/3/10,18.25
1989/3/13,18.59
1989/3/14,19.09
1989/3/15,19.47
1989/3/16,19.52
1989/3/17,19.9
1989/3/20,19.35
1989/3/21,19.51
1989/3/22,19.72
1989/3/23,19.83
1989/3/27,20.42
1989/3/28,19.7
1989/3/29,19.8
1989/3/30,20.42
1989/3/31,20.1
1989/4/3,19.9
1989/4/4,20.1
1989/4/5,19.83
1989/4/6,19.58
1989/4/7,19.9
1989/4/10,19.91
1989/4/11,20.56
1989/4/12,20.38
1989/4/13,20.25
1989/4/14,20.13
1989/4/17,20.55
1989/4/18,21.07
1989/4/19,22.3
1989/4/20,22.8
1989/4/21,24.65
1989/4/24,20.58
1989/4/25,20.65
1989/4/26,20.93
1989/4/27,20.72
1989/4/28,20.31
1989/5/1,20.32
1989/5/2,19.78
1989/5/3,19.53
1989/5/4,20.2
1989/5/5,19.99
1989/5/8,19.36
1989/5/9,19.6
1989/5/10,19.34
1989/5/11,19.7
1989/5/12,19.89
1989/5/15,20.05
1989/5/16,20.65
1989/5/17,19.95
1989/5/18,20.03
1989/5/19,20.32
1989/5/22,20.1
1989/5/23,20.93
1989/5/24,19.22
1989/5/25,19.4
1989/5/26,19.24
1989/5/30,19.48
1989/5/31,19.71
1989/6/1,19.72
1989/6/2,19.55
1989/6/5,20.25
1989/6/6,20.3
1989/6/7,19.58
1989/6/8,19.47
1989/6/9,19.85
1989/6/12,19.23
1989/6/13,19.17
1989/6/14,19.62
1989/6/15,20.07
1989/6/16,19.7
1989/6/19,19.67
1989/6/20,19.02
1989/6/21,19.53
1989/6/22,19.08
1989/6/23,19.42
1989/6/26,19.78
1989/6/27,20.09
1989/6/28,20
1989/6/29,19.9
1989/6/30,20.18
1989/7/5,20.55
1989/7/6,20.24
1989/7/7,20.26
1989/7/10,20.34
1989/7/11,20.26
1989/7/12,20.12
1989/7/13,20.16
1989/7/14,20.11
1989/7/17,20.09
1989/7/18,20.3
1989/7/19,19.81
1989/7/20,19.55
1989/7/21,19.49
1989/7/24,18.72
1989/7/25,18.52
1989/7/26,18.27
1989/7/27,18.1
1989/7/28,17.87
1989/7/31,17.96
1989/8/1,17.85
1989/8/2,17.78
1989/8/3,18.18
1989/8/4,18
1989/8/7,17.81
1989/8/8,18.01
1989/8/9,18.03
1989/8/10,18.38
1989/8/11,18.43
1989/8/14,18.28
1989/8/15,18.59
1989/8/16,18.79
1989/8/17,18.62
1989/8/18,18.57
1989/8/21,18.83
1989/8/22,18.88
1989/8/23,18.58
1989/8/24,18.58
1989/8/25,18.45
1989/8/28,18.5
1989/8/29,18.62
1989/8/30,18.58
1989/8/31,18.74
1989/9/1,18.75
1989/9/5,18.94
1989/9/6,19.21
1989/9/7,19.32
1989/9/8,19.29
1989/9/11,19.62
1989/9/12,19.58
1989/9/13,19.73
1989/9/14,19.7
1989/9/15,19.65
1989/9/18,19.85
1989/9/19,19.55
1989/9/20,19.46
1989/9/21,19.64
1989/9/22,19.21
1989/9/25,19
1989/9/26,19.2
1989/9/27,19.23
1989/9/28,19.65
1989/9/29,19.92
1989/10/2,19.97
1989/10/3,19.92
1989/10/4,19.96
1989/10/5,19.79
1989/10/6,19.82
1989/10/9,19.8
1989/10/10,20.04
1989/10/11,20.22
1989/10/12,20.32
1989/10/13,20.59
1989/10/16,20.35
1989/10/17,20.62
1989/10/18,20.49
1989/10/19,20.36
1989/10/20,19.92
1989/10/23,19.98
1989/10/24,19.65
1989/10/25,19.59
1989/10/26,19.32
1989/10/27,19.45
1989/10/30,19.61
1989/10/31,19.61
1989/11/1,19.9
1989/11/2,19.92
1989/11/3,19.91
1989/11/6,19.99
1989/11/7,19.98
1989/11/8,19.73
1989/11/9,19.78
1989/11/10,19.79
1989/11/13,19.57
1989/11/14,19.47
1989/11/15,19.48
1989/11/16,19.72
1989/11/17,19.77
1989/11/20,19.75
1989/11/21,19.93
1989/11/22,19.78
1989/11/24,19.76
1989/11/27,19.6
1989/11/28,19.16
1989/11/29,19.21
1989/11/30,19.48
1989/12/1,19.82
1989/12/4,20.22
1989/12/5,20.13
1989/12/6,20.25
1989/12/7,20.48
1989/12/8,20.25
1989/12/11,20.53
1989/12/12,20.56
1989/12/13,20.67
1989/12/14,20.58
1989/12/15,20.67
1989/12/18,21.25
1989/12/19,21.7
1989/12/20,21.13
1989/12/21,21.04
1989/12/22,21
1989/12/26,21.3
1989/12/27,21.62
1989/12/28,21.38
1989/12/29,21.59
1990/1/2,21.79
1990/1/3,23
1990/1/4,22.83
1990/1/5,23.03
1990/1/8,21.55
1990/1/9,21.48
1990/1/10,22.28
1990/1/11,22.52
1990/1/12,23.04
1990/1/15,22.3
1990/1/16,21.94
1990/1/17,21.87
1990/1/18,22.3
1990/1/19,22.9
1990/1/22,22.25
1990/1/23,21.3
1990/1/24,21.25
1990/1/25,21.66
1990/1/26,21.92
1990/1/29,22.38
1990/1/30,22.36
1990/1/31,22.11
1990/2/1,22.46
1990/2/2,22.66
1990/2/5,22.37
1990/2/6,22.3
1990/2/7,22.12
1990/2/8,22.03
1990/2/9,21.7
1990/2/12,21.65
1990/2/13,21.8
1990/2/14,21.72
1990/2/15,22.12
1990/2/16,22.21
1990/2/20,22.05
1990/2/21,21.7
1990/2/22,21.63
1990/2/23,21.4
1990/2/26,21.48
1990/2/27,21.56
1990/2/28,21.46
1990/3/1,21.15
1990/3/2,21.07
1990/3/5,21.2
1990/3/6,21.27
1990/3/7,20.9
1990/3/8,20.65
1990/3/9,20.4
1990/3/12,20.08
1990/3/13,20.15
1990/3/14,20.01
1990/3/15,20.1
1990/3/16,20.05
1990/3/19,19.44
1990/3/20,19.07
1990/3/21,19.8
1990/3/22,19.94
1990/3/23,20.04
1990/3/26,20.32
1990/3/27,20.26
1990/3/28,20.06
1990/3/29,19.97
1990/3/30,20.11
1990/4/2,20.18
1990/4/3,20.29
1990/4/4,19.75
1990/4/5,19.3
1990/4/6,19.1
1990/4/9,18.4
1990/4/10,17.58
1990/4/11,16.25
1990/4/12,17.6
1990/4/16,17.65
1990/4/17,17.35
1990/4/18,16.6
1990/4/19,17.28
1990/4/20,17.52
1990/4/23,18.98
1990/4/24,18.92
1990/4/25,18.54
1990/4/26,18.45
1990/4/27,18.35
1990/4/30,18.41
1990/5/1,18.39
1990/5/2,18.61
1990/5/3,17.95
1990/5/4,17.82
1990/5/7,17.93
1990/5/8,18.25
1990/5/9,18.35
1990/5/10,18.74
1990/5/11,18.83
1990/5/14,19.06
1990/5/15,19.4
1990/5/16,18.99
1990/5/17,18.72
1990/5/18,18.65
1990/5/21,18.25
1990/5/22,17.6
1990/5/23,17.68
1990/5/24,17.7
1990/5/25,17.65
1990/5/29,17.45
1990/5/30,18.06
1990/5/31,17.32
1990/6/1,17.26
1990/6/4,17.12
1990/6/5,16.42
1990/6/6,16.63
1990/6/7,16.6
1990/6/8,16.52
1990/6/11,16.66
1990/6/12,17.02
1990/6/13,17.17
1990/6/14,17.05
1990/6/15,16.59
1990/6/18,15.9
1990/6/19,15.5
1990/6/20,15.06
1990/6/21,16.57
1990/6/22,17.01
1990/6/25,17.21
1990/6/26,17.12
1990/6/27,16.65
1990/6/28,16.75
1990/6/29,16.96
1990/7/2,16.63
1990/7/3,16.72
1990/7/5,16.29
1990/7/6,16.43
1990/7/9,16.05
1990/7/10,16.7
1990/7/11,17.15
1990/7/12,17.28
1990/7/13,18.09
1990/7/16,18.42
1990/7/17,18.11
1990/7/18,18.36
1990/7/19,18.47
1990/7/20,18.85
1990/7/23,20.15
1990/7/24,20.4
1990/7/25,20.25
1990/7/26,19.95
1990/7/27,20
1990/7/30,19.91
1990/7/31,20.32
1990/8/1,20.78
1990/8/2,22.35
1990/8/3,23.75
1990/8/6,26.75
1990/8/7,26.5
1990/8/8,25.3
1990/8/9,25.35
1990/8/10,25.65
1990/8/13,26.5
1990/8/14,26.07
1990/8/15,25.6
1990/8/16,26.7
1990/8/17,27.8
1990/8/20,28.4
1990/8/21,27.6
1990/8/22,29.05
1990/8/23,30.6
1990/8/24,30.75
1990/8/27,26.05
1990/8/28,26.7
1990/8/29,25.32
1990/8/30,26.5
1990/8/31,27.15
1990/9/4,28.2
1990/9/5,28.9
1990/9/6,30.4
1990/9/7,29.9
1990/9/10,28.35
1990/9/11,30.4
1990/9/12,30.05
1990/9/13,30.85
1990/9/14,31.3
1990/9/17,32.55
1990/9/18,32.6
1990/9/19,32.25
1990/9/20,32.75
1990/9/21,34.05
1990/9/24,36.91
1990/9/25,37.1
1990/9/26,36.48
1990/9/27,37.67
1990/9/28,38.65
1990/10/1,35.85
1990/10/2,33.85
1990/10/3,34.3
1990/10/4,36.3
1990/10/5,37.25
1990/10/8,37.7
1990/10/9,40.1
1990/10/10,38
1990/10/11,39.25
1990/10/12,38.5
1990/10/15,37.25
1990/10/16,37.15
1990/10/17,36.25
1990/10/18,34.4
1990/10/19,33.5
1990/10/22,27.9
1990/10/23,28.3
1990/10/24,30.1
1990/10/25,32.2
1990/10/26,32.95
1990/10/29,33.9
1990/10/30,34.2
1990/10/31,33.4
1990/11/1,34.4
1990/11/2,33.9
1990/11/5,31.8
1990/11/6,31.75
1990/11/7,32.35
1990/11/8,34
1990/11/9,33.8
1990/11/12,31.65
1990/11/13,32.05
1990/11/14,30.9
1990/11/15,30.15
1990/11/16,29.25
1990/11/19,28.5
1990/11/20,31.5
1990/11/21,29.5
1990/11/23,30.9
1990/11/26,32.9
1990/11/27,32.35
1990/11/28,32.15
1990/11/29,32.7
1990/11/30,28.7
1990/12/3,29.05
1990/12/4,29.1
1990/12/5,27.15
1990/12/6,25.25
1990/12/7,26.3
1990/12/10,26.8
1990/12/11,25.62
1990/12/12,25.23
1990/12/13,25.35
1990/12/14,26.4
1990/12/17,26.85
1990/12/18,26.75
1990/12/19,26.8
1990/12/20,26.25
1990/12/21,25.8
1990/12/26,26.8
1990/12/27,26.77
1990/12/28,27.1
1990/12/31,28
1991/1/2,26.35
1991/1/3,24.9
1991/1/4,24.15
1991/1/7,25.7
1991/1/8,26.45
1991/1/9,23.35
1991/1/10,27.55
1991/1/11,27.2
1991/1/14,30.3
1991/1/15,29.9
1991/1/16,31
1991/1/17,21.1
1991/1/18,18
1991/1/21,20.6
1991/1/22,22.75
1991/1/23,21.85
1991/1/24,21.05
1991/1/25,21.2
1991/1/28,20.85
1991/1/29,20.8
1991/1/30,20.9
1991/1/31,21.2
1991/2/1,21.25
1991/2/4,20.8
1991/2/5,20.6
1991/2/6,20.85
1991/2/7,21.05
1991/2/8,21.25
1991/2/11,21.75
1991/2/12,22.08
1991/2/13,22.22
1991/2/14,22.16
1991/2/15,20.75
1991/2/19,19.85
1991/2/20,20.2
1991/2/21,18.4
1991/2/22,17.61
1991/2/25,17.45
1991/2/26,18.12
1991/2/27,18.63
1991/2/28,19.07
1991/3/1,18.85
1991/3/4,19.65
1991/3/5,19.95
1991/3/6,19.67
1991/3/7,19.35
1991/3/8,19.25
1991/3/11,18.75
1991/3/12,18.55
1991/3/13,20.06
1991/3/14,19.91
1991/3/15,19.88
1991/3/18,19.63
1991/3/19,20.05
1991/3/20,20.25
1991/3/21,19.8
1991/3/22,20.06
1991/3/25,19.6
1991/3/26,19.38
1991/3/27,19.27
1991/3/28,19.22
1991/4/1,19.25
1991/4/2,19.18
1991/4/3,19.37
1991/4/4,19.56
1991/4/5,19.82
1991/4/8,20.13
1991/4/9,20.16
1991/4/10,20.7
1991/4/11,20.85
1991/4/12,21.03
1991/4/15,21.25
1991/4/16,21.55
1991/4/17,21.56
1991/4/18,20.95
1991/4/19,20.88
1991/4/22,21.2
1991/4/23,20.86
1991/4/24,20.63
1991/4/25,20.83
1991/4/26,20.9
1991/4/29,21.14
1991/4/30,20.93
1991/5/1,20.84
1991/5/2,21.1
1991/5/3,21.11
1991/5/6,21.27
1991/5/7,21.5
1991/5/8,21.53
1991/5/9,21.82
1991/5/10,21.19
1991/5/13,20.88
1991/5/14,20.63
1991/5/15,20.61
1991/5/16,20.75
1991/5/17,20.8
1991/5/20,21.21
1991/5/21,21.1
1991/5/22,20.71
1991/5/23,20.9
1991/5/24,21.03
1991/5/28,21.22
1991/5/29,21.1
1991/5/30,20.98
1991/5/31,21.11
1991/6/3,21.1
1991/6/4,20.86
1991/6/5,20.45
1991/6/6,20.05
1991/6/7,20.26
1991/6/10,19.82
1991/6/11,19.72
1991/6/12,19.6
1991/6/13,19.68
1991/6/14,19.64
1991/6/17,19.7
1991/6/18,20.03
1991/6/19,19.83
1991/6/20,19.87
1991/6/21,20.08
1991/6/24,19.92
1991/6/25,19.9
1991/6/26,20.03
1991/6/27,20.16
1991/6/28,20.35
1991/7/1,20.45
1991/7/2,20.67
1991/7/3,20.62
1991/7/5,20.67
1991/7/8,21.02
1991/7/9,21
1991/7/10,21.29
1991/7/11,21.2
1991/7/12,21.52
1991/7/15,21.4
1991/7/16,21.62
1991/7/17,21.68
1991/7/18,21.85
1991/7/19,21.85
1991/7/22,21.5
1991/7/23,21.26
1991/7/24,21.1
1991/7/25,21.32
1991/7/26,21.47
1991/7/29,21.28
1991/7/30,21.18
1991/7/31,21.57
1991/8/1,21.25
1991/8/2,21.22
1991/8/5,21.33
1991/8/6,21.27
1991/8/7,21.06
1991/8/8,21.46
1991/8/9,21.43
1991/8/12,21.6
1991/8/13,21.51
1991/8/14,21.16
1991/8/15,21.17
1991/8/16,21.27
1991/8/19,22.15
1991/8/20,22.2
1991/8/21,21.48
1991/8/22,21.5
1991/8/23,21.71
1991/8/26,21.85
1991/8/27,21.87
1991/8/28,21.7
1991/8/29,21.78
1991/8/30,22.06
1991/9/3,22.06
1991/9/4,21.78
1991/9/5,21.66
1991/9/6,21.48
1991/9/9,21.25
1991/9/10,21.37
1991/9/11,21.27
1991/9/12,21.52
1991/9/13,21.55
1991/9/16,21.66
1991/9/17,21.51
1991/9/18,21.81
1991/9/19,21.7
1991/9/20,21.72
1991/9/23,21.91
1991/9/24,21.91
1991/9/25,21.9
1991/9/26,22.02
1991/9/27,22.21
1991/9/30,22.19
1991/10/1,22.06
1991/10/2,22.05
1991/10/3,22.52
1991/10/4,22.53
1991/10/7,22.53
1991/10/8,22.75
1991/10/9,23.05
1991/10/10,22.86
1991/10/11,22.9
1991/10/14,23.22
1991/10/15,23.38
1991/10/16,23.42
1991/10/17,23.72
1991/10/18,24.02
1991/10/21,23.81
1991/10/22,23.33
1991/10/23,23.23
1991/10/24,22.99
1991/10/25,23.09
1991/10/28,22.89
1991/10/29,23.06
1991/10/30,23.08
1991/10/31,23.11
1991/11/1,23.49
1991/11/4,23.66
1991/11/5,23.62
1991/11/6,23.38
1991/11/7,23.11
1991/11/8,22.99
1991/11/11,22.52
1991/11/12,22.33
1991/11/13,22.32
1991/11/14,22.02
1991/11/15,22.38
1991/11/18,22.25
1991/11/19,21.98
1991/11/20,21.64
1991/11/21,21.77
1991/11/22,21.17
1991/11/25,21.12
1991/11/26,20.99
1991/11/27,21.05
1991/11/29,21.45
1991/12/2,21.06
1991/12/3,20.48
1991/12/4,20.38
1991/12/5,20.33
1991/12/6,20.02
1991/12/9,19.3
1991/12/10,19.15
1991/12/11,18.9
1991/12/12,19.55
1991/12/13,20.03
1991/12/16,19.65
1991/12/17,19.37
1991/12/18,19.38
1991/12/19,18.9
1991/12/20,18.5
1991/12/23,18.3
1991/12/24,18.88
1991/12/26,18.31
1991/12/27,18.39
1991/12/30,18.56
1991/12/31,18.45
1992/1/2,19.1
1992/1/3,19.16
1992/1/6,18.95
1992/1/7,18.67
1992/1/8,17.83
1992/1/9,17.72
1992/1/10,17.9
1992/1/13,18.5
1992/1/14,18.45
1992/1/15,18.37
1992/1/16,18.77
1992/1/17,18.84
1992/1/20,18.87
1992/1/21,18.4
1992/1/22,18.49
1992/1/23,18.7
1992/1/24,18.81
1992/1/27,19.07
1992/1/28,19.11
1992/1/29,18.76
1992/1/30,18.61
1992/1/31,18.77
1992/2/3,18.87
1992/2/4,18.88
1992/2/5,19.2
1992/2/6,19.46
1992/2/7,19.5
1992/2/10,19.76
1992/2/11,19.2
1992/2/12,19.05
1992/2/13,19.35
1992/2/14,19.26
1992/2/18,18.05
1992/2/19,18.05
1992/2/20,18.3
1992/2/21,18.6
1992/2/24,18.29
1992/2/25,18.13
1992/2/26,18.26
1992/2/27,18.55
1992/2/28,18.6
1992/3/2,18.32
1992/3/3,18.27
1992/3/4,18.52
1992/3/5,18.51
1992/3/6,18.4
1992/3/9,18.47
1992/3/10,18.6
1992/3/11,18.43
1992/3/12,18.44
1992/3/13,18.9
1992/3/16,19.02
1992/3/17,19.06
1992/3/18,19.05
1992/3/19,18.96
1992/3/20,18.76
1992/3/23,19.03
1992/3/24,19.1
1992/3/25,19.13
1992/3/26,19.25
1992/3/27,19.05
1992/3/30,19.14
1992/3/31,19.22
1992/4/1,19.58
1992/4/2,19.7
1992/4/3,19.93
1992/4/6,20.26
1992/4/7,20.21
1992/4/8,20.4
1992/4/9,20.15
1992/4/10,20.19
1992/4/13,20.16
1992/4/14,19.82
1992/4/15,19.66
1992/4/16,19.94
1992/4/20,20.05
1992/4/21,20.15
1992/4/22,19.97
1992/4/23,19.85
1992/4/24,20.02
1992/4/27,20.18
1992/4/28,20.32
1992/4/29,20.15
1992/4/30,20.65
1992/5/1,20.72
1992/5/4,20.75
1992/5/5,20.77
1992/5/6,20.66
1992/5/7,20.6
1992/5/8,20.72
1992/5/11,20.8
1992/5/12,20.82
1992/5/13,20.74
1992/5/14,20.53
1992/5/15,20.48
1992/5/18,20.5
1992/5/19,20.05
1992/5/20,20.27
1992/5/21,20.48
1992/5/22,20.69
1992/5/26,21.5
1992/5/27,21.8
1992/5/28,21.75
1992/5/29,21.76
1992/6/1,21.98
1992/6/2,21.86
1992/6/3,22.35
1992/6/4,22.28
1992/6/5,22.45
1992/6/8,22.3
1992/6/9,22.27
1992/6/10,22.03
1992/6/11,22.33
1992/6/12,22.18
1992/6/15,22.25
1992/6/16,22.17
1992/6/17,22.05
1992/6/18,22.18
1992/6/19,22.12
1992/6/22,21.82
1992/6/23,22.48
1992/6/24,22.75
1992/6/25,22.55
1992/6/26,22.4
1992/6/29,22.22
1992/6/30,21.56
1992/7/1,21.62
1992/7/2,21.82
1992/7/6,21.85
1992/7/7,21.25
1992/7/8,21.15
1992/7/9,21.26
1992/7/10,21.2
1992/7/13,21.12
1992/7/14,21.36
1992/7/15,21.38
1992/7/16,21.65
1992/7/17,21.52
1992/7/20,21.42
1992/7/21,21.59
1992/7/22,21.66
1992/7/23,21.84
1992/7/24,21.85
1992/7/27,21.74
1992/7/28,21.95
1992/7/29,21.93
1992/7/30,21.8
1992/7/31,21.66
1992/8/3,21.56
1992/8/4,21.26
1992/8/5,21.13
1992/8/6,21.19
1992/8/7,21.12
1992/8/10,20.95
1992/8/11,20.85
1992/8/12,20.97
1992/8/13,21.18
1992/8/14,21.26
1992/8/17,21.22
1992/8/18,21.39
1992/8/19,21.34
1992/8/20,21.18
1992/8/21,21
1992/8/24,21.2
1992/8/25,21.13
1992/8/26,21.02
1992/8/27,21.06
1992/8/28,21.14
1992/8/31,21.34
1992/9/1,21.39
1992/9/2,21.58
1992/9/3,21.59
1992/9/4,21.63
1992/9/8,21.84
1992/9/9,21.85
1992/9/10,21.81
1992/9/11,21.87
1992/9/14,22.08
1992/9/15,22.15
1992/9/16,22.01
1992/9/17,22.05
1992/9/18,21.95
1992/9/21,21.85
1992/9/22,21.7
1992/9/23,21.72
1992/9/24,21.76
1992/9/25,21.65
1992/9/28,21.67
1992/9/29,21.62
1992/9/30,21.54
1992/10/1,21.76
1992/10/2,21.78
1992/10/5,21.68
1992/10/6,21.72
1992/10/7,21.88
1992/10/8,21.96
1992/10/9,22.09
1992/10/12,22.22
1992/10/13,22.06
1992/10/14,22.03
1992/10/15,22.2
1992/10/16,22.25
1992/10/19,22.12
1992/10/20,21.78
1992/10/21,21.51
1992/10/22,21.29
1992/10/23,21.15
1992/10/26,21.06
1992/10/27,20.98
1992/10/28,20.74
1992/10/29,20.62
1992/10/30,20.43
1992/11/2,20.54
1992/11/3,20.64
1992/11/4,20.17
1992/11/5,20.09
1992/11/6,20.27
1992/11/9,20.21
1992/11/10,20.45
1992/11/11,20.43
1992/11/12,20.15
1992/11/13,20
1992/11/16,20.02
1992/11/17,20.19
1992/11/18,20.13
1992/11/19,20.23
1992/11/20,20.3
1992/11/23,20.17
1992/11/24,20.12
1992/11/25,20.18
1992/11/30,19.85
1992/12/1,19.48
1992/12/2,19.36
1992/12/3,19.02
1992/12/4,18.93
1992/12/7,18.77
1992/12/8,18.8
1992/12/9,18.65
1992/12/10,18.97
1992/12/11,19.02
1992/12/14,18.88
1992/12/15,18.94
1992/12/16,19.04
1992/12/17,19.23
1992/12/18,19.56
1992/12/21,19.56
1992/12/22,19.8
1992/12/23,19.84
1992/12/28,19.77
1992/12/29,19.59
1992/12/30,19.53
1992/12/31,19.48
1993/1/4,19
1993/1/5,18.91
1993/1/6,18.92
1993/1/7,18.92
1993/1/8,18.8
1993/1/11,18.76
1993/1/12,18.3
1993/1/13,18.15
1993/1/14,18.45
1993/1/15,18.76
1993/1/18,18.77
1993/1/19,18.55
1993/1/20,18.21
1993/1/21,18.55
1993/1/22,18.74
1993/1/25,19.17
1993/1/26,19.54
1993/1/27,19.47
1993/1/28,19.6
1993/1/29,20.14
1993/2/1,20.17
1993/2/2,19.93
1993/2/3,19.86
1993/2/4,20.02
1993/2/5,20.09
1993/2/8,20.05
1993/2/9,19.92
1993/2/10,20.16
1993/2/11,20.12
1993/2/12,19.96
1993/2/16,19.5
1993/2/17,19.24
1993/2/18,19.19
1993/2/19,19.48
1993/2/22,19.84
1993/2/23,20.37
1993/2/24,20.3
1993/2/25,20.39
1993/2/26,20.4
1993/3/2,20.41
1993/3/3,20.45
1993/3/4,20.61
1993/3/5,20.9
1993/3/8,20.61
1993/3/9,20.58
1993/3/10,20.3
1993/3/11,20.01
1993/3/12,20.16
1993/3/15,20.12
1993/3/16,19.97
1993/3/17,19.96
1993/3/18,20.14
1993/3/19,20.05
1993/3/22,19.45
1993/3/23,19.76
1993/3/24,20.15
1993/3/25,20.18
1993/3/26,20.24
1993/3/29,20.25
1993/3/30,20.17
1993/3/31,20.31
1993/4/1,20.41
1993/4/2,20.43
1993/4/5,20.49
1993/4/6,20.22
1993/4/7,20.27
1993/4/8,20.06
1993/4/12,20.15
1993/4/13,20.4
1993/4/14,20.22
1993/4/15,20.2
1993/4/16,20.07
1993/4/19,19.95
1993/4/20,19.78
1993/4/21,20.33
1993/4/22,20.06
1993/4/23,20.04
1993/4/26,20.25
1993/4/27,20.15
1993/4/28,20.13
1993/4/29,20.26
1993/4/30,20.47
1993/5/3,20.44
1993/5/4,20.37
1993/5/5,20.29
1993/5/6,20.46
1993/5/7,20.4
1993/5/10,20.43
1993/5/11,20.31
1993/5/12,20.18
1993/5/13,19.77
1993/5/14,19.39
1993/5/17,19.36
1993/5/18,19.33
1993/5/19,19.13
1993/5/20,18.95
1993/5/21,19.8
1993/5/24,19.7
1993/5/25,19.71
