date, price
1984/10/24,1.90 
1984/10/25,1.86 
1984/10/26,1.83 
1984/10/29,1.82 
1984/10/30,1.81 
1984/10/31,1.84 
1984/11/1,1.88 
1984/11/2,1.88 
1984/11/5,1.86 
1984/11/6,1.85 
1984/11/7,1.86 
1984/11/8,1.85 
1984/11/9,1.83 
1984/11/12,1.82 
1984/11/13,1.82 
1984/11/14,1.82 
1984/11/15,1.80 
1984/11/16,1.80 
1984/11/19,1.80 
1984/11/20,1.80 
1984/11/21,1.80 
1984/11/23,1.80 
1984/11/26,1.80 
1984/11/27,1.79 
1984/11/28,1.78 
1984/11/29,1.74 
1984/11/30,1.75 
1984/12/3,1.74 
1984/12/4,1.74 
1984/12/5,1.74 
1984/12/6,1.75 
1984/12/7,1.74 
1984/12/10,1.76 
1984/12/11,1.74 
1984/12/12,1.75 
1984/12/13,1.75 
1984/12/14,1.77 
1984/12/17,1.77 
1984/12/18,1.85 
1984/12/19,1.87 
1984/12/20,1.88 
1984/12/21,1.88 
1984/12/24,1.90 
1984/12/26,1.88 
1984/12/27,1.90 
1984/12/28,1.90 
1984/12/31,1.92 
1985/1/2,1.91 
1985/1/3,1.91 
1985/1/4,1.91 
1985/1/7,1.91 
1985/1/8,1.92 
1985/1/9,1.94 
1985/1/10,1.99 
1985/1/11,2.03 
1985/1/14,2.02 
1985/1/15,2.02 
1985/1/16,2.00 
1985/1/17,1.98 
1985/1/18,1.98 
1985/1/21,2.08 
1985/1/22,2.07 
1985/1/23,2.12 
1985/1/24,2.09 
1985/1/25,2.09 
1985/1/28,2.12 
1985/1/29,2.16 
1985/1/30,2.20 
1985/1/31,2.17 
1985/2/1,2.17 
1985/2/4,2.20 
1985/2/5,2.23 
1985/2/6,2.22 
1985/2/7,2.22 
1985/2/8,2.24 
1985/2/11,2.20 
1985/2/12,2.20 
1985/2/13,2.25 
1985/2/14,2.22 
1985/2/15,2.22 
1985/2/19,2.25 
1985/2/20,2.27 
1985/2/21,2.20 
1985/2/22,2.20 
1985/2/25,2.17 
1985/2/26,2.22 
1985/2/27,2.22 
1985/2/28,2.22 
1985/3/1,2.23 
1985/3/4,2.22 
1985/3/5,2.22 
1985/3/6,2.17 
1985/3/7,2.11 
1985/3/8,2.11 
1985/3/11,2.12 
1985/3/12,2.11 
1985/3/13,2.09 
1985/3/14,2.07 
1985/3/15,2.09 
1985/3/18,2.09 
1985/3/19,2.10 
1985/3/20,2.06 
1985/3/21,2.11 
1985/3/22,2.10 
1985/3/25,2.10 
1985/3/26,2.11 
1985/3/27,2.14 
1985/3/28,2.11 
1985/3/29,2.14 
1985/4/1,2.17 
1985/4/2,2.18 
1985/4/3,2.20 
1985/4/4,2.19 
1985/4/8,2.18 
1985/4/9,2.15 
1985/4/10,2.16 
1985/4/11,2.14 
1985/4/12,2.17 
1985/4/15,2.16 
1985/4/16,2.15 
1985/4/17,2.17 
1985/4/18,2.12 
1985/4/19,2.09 
1985/4/22,2.11 
1985/4/23,2.12 
1985/4/24,2.11 
1985/4/25,2.11 
1985/4/26,2.10 
1985/4/29,2.05 
1985/4/30,2.06 
1985/5/1,2.07 
1985/5/2,2.11 
1985/5/3,2.13 
1985/5/6,2.14 
1985/5/7,2.15 
1985/5/8,2.12 
1985/5/9,2.12 
1985/5/10,2.21 
1985/5/13,2.22 
1985/5/14,2.22 
1985/5/15,2.22 
1985/5/16,2.22 
1985/5/17,2.24 
1985/5/20,2.27 
1985/5/21,2.28 
1985/5/22,2.29 
1985/5/23,2.28 
1985/5/24,2.28 
1985/5/28,2.27 
1985/5/29,2.27 
1985/5/30,2.29 
1985/5/31,2.30 
1985/6/3,2.28 
1985/6/4,2.29 
1985/6/5,2.32 
1985/6/6,2.34 
1985/6/7,2.35 
1985/6/10,2.38 
1985/6/11,2.39 
1985/6/12,2.39 
1985/6/13,2.34 
1985/6/14,2.38 
1985/6/17,2.37 
1985/6/18,2.36 
1985/6/19,2.39 
1985/6/20,2.37 
1985/6/21,2.42 
1985/6/24,2.47 
1985/6/25,2.50 
1985/6/26,2.60 
1985/6/27,2.65 
1985/6/28,2.63 
1985/7/1,2.63 
1985/7/2,2.59 
1985/7/3,2.57 
1985/7/5,2.57 
1985/7/8,2.55 
1985/7/9,2.51 
1985/7/10,2.56 
1985/7/11,2.57 
1985/7/12,2.55 
1985/7/15,2.57 
1985/7/16,2.56 
1985/7/17,2.59 
1985/7/18,2.59 
1985/7/19,2.60 
1985/7/22,2.59 
1985/7/23,2.59 
1985/7/24,2.54 
1985/7/25,2.53 
1985/7/26,2.56 
1985/7/29,2.54 
1985/7/30,2.51 
1985/7/31,2.53 
1985/8/1,2.53 
1985/8/2,2.53 
1985/8/5,2.51 
1985/8/6,2.47 
1985/8/7,2.46 
1985/8/8,2.47 
1985/8/9,2.46 
1985/8/12,2.43 
1985/8/13,2.41 
1985/8/14,2.40 
1985/8/15,2.43 
1985/8/16,2.40 
1985/8/19,2.41 
1985/8/20,2.46 
1985/8/21,2.50 
1985/8/22,2.46 
1985/8/23,2.49 
1985/8/26,2.51 
1985/8/27,2.53 
1985/8/28,2.55 
1985/8/29,2.56 
1985/8/30,2.55 
1985/9/3,2.57 
1985/9/4,2.55 
1985/9/5,2.52 
1985/9/6,2.52 
1985/9/9,2.53 
1985/9/10,2.50 
1985/9/11,2.45 
1985/9/12,2.43 
1985/9/13,2.44 
1985/9/16,2.46 
1985/9/17,2.47 
1985/9/18,2.53 
1985/9/19,2.57 
1985/9/20,2.54 
1985/9/23,2.59 
1985/9/24,2.55 
1985/9/25,2.51 
1985/9/26,2.46 
1985/9/27,2.47 
1985/9/30,2.44 
1985/10/1,2.46 
1985/10/2,2.47 
1985/10/3,2.47 
1985/10/4,2.43 
1985/10/7,2.36 
1985/10/8,2.36 
1985/10/9,2.39 
1985/10/10,2.39 
1985/10/11,2.44 
1985/10/14,2.48 
1985/10/15,2.51 
1985/10/16,2.52 
1985/10/17,2.51 
1985/10/18,2.53 
1985/10/21,2.57 
1985/10/22,2.59 
1985/10/23,2.62 
1985/10/24,2.62 
1985/10/25,2.62 
1985/10/28,2.62 
1985/10/29,2.64 
1985/10/30,2.64 
1985/10/31,2.68 
1985/11/1,2.70 
1985/11/4,2.72 
1985/11/5,2.75 
1985/11/6,2.71 
1985/11/7,2.72 
1985/11/8,2.76 
1985/11/11,2.79 
1985/11/12,2.78 
1985/11/13,2.74 
1985/11/14,2.74 
1985/11/15,2.73 
1985/11/18,2.74 
1985/11/19,2.76 
1985/11/20,2.75 
1985/11/21,2.78 
1985/11/22,2.78 
1985/11/25,2.79 
1985/11/26,2.80 
1985/11/27,2.84 
1985/11/29,2.83 
1985/12/2,2.81 
1985/12/3,2.82 
1985/12/4,2.88 
1985/12/5,2.89 
1985/12/6,2.84 
1985/12/9,2.86 
1985/12/10,2.85 
1985/12/11,2.84 
1985/12/12,2.85 
1985/12/13,2.88 
1985/12/16,2.92 
1985/12/17,2.92 
1985/12/18,2.91 
1985/12/19,2.91 
1985/12/20,2.89 
1985/12/23,2.88 
1985/12/24,2.84 
1985/12/26,2.88 
1985/12/27,2.88 
1985/12/30,2.91 
1985/12/31,2.91 
1986/1/2,2.88 
1986/1/3,2.91 
1986/1/6,2.88 
1986/1/7,2.89 
1986/1/8,2.90 
1986/1/9,2.84 
1986/1/10,2.82 
1986/1/13,2.76 
1986/1/14,2.78 
1986/1/15,2.89 
1986/1/16,2.97 
1986/1/17,2.99 
1986/1/20,2.97 
1986/1/21,2.97 
1986/1/22,2.96 
1986/1/23,2.98 
1986/1/24,3.00 
1986/1/27,3.00 
1986/1/28,3.05 
1986/1/29,3.03 
1986/1/30,3.00 
1986/1/31,3.07 
1986/2/3,3.05 
1986/2/4,3.05 
1986/2/5,3.05 
1986/2/6,3.12 
1986/2/7,3.18 
1986/2/10,3.16 
1986/2/11,3.16 
1986/2/12,3.16 
1986/2/13,3.17 
1986/2/14,3.23 
1986/2/18,3.30 
1986/2/19,3.26 
1986/2/20,3.26 
1986/2/21,3.28 
1986/2/24,3.21 
1986/2/25,3.20 
1986/2/26,3.21 
1986/2/27,3.24 
1986/2/28,3.32 
1986/3/3,3.29 
1986/3/4,3.29 
1986/3/5,3.23 
1986/3/6,3.25 
1986/3/7,3.28 
1986/3/10,3.32 
1986/3/11,3.39 
1986/3/12,3.42 
1986/3/13,3.45 
1986/3/14,3.49 
1986/3/17,3.43 
1986/3/18,3.37 
1986/3/19,3.25 
1986/3/20,3.28 
1986/3/21,3.24 
1986/3/24,3.28 
1986/3/25,3.33 
1986/3/26,3.38 
1986/3/27,3.43 
1986/3/31,3.44 
1986/4/1,3.39 
1986/4/2,3.36 
1986/4/3,3.24 
1986/4/4,3.15 
1986/4/7,3.15 
1986/4/8,3.28 
1986/4/9,3.28 
1986/4/10,3.30 
1986/4/11,3.34 
1986/4/14,3.39 
1986/4/15,3.42 
1986/4/16,3.46 
1986/4/17,3.52 
1986/4/18,3.53 
1986/4/21,3.52 
1986/4/22,3.48 
1986/4/23,3.42 
1986/4/24,3.41 
1986/4/25,3.41 
1986/4/28,3.40 
1986/4/29,3.41 
1986/4/30,3.35 
1986/5/1,3.32 
1986/5/2,3.36 
1986/5/5,3.47 
1986/5/6,3.45 
1986/5/7,3.47 
1986/5/8,3.52 
1986/5/9,3.52 
1986/5/12,3.48 
1986/5/13,3.45 
1986/5/14,3.46 
1986/5/15,3.45 
1986/5/16,3.47 
1986/5/19,3.46 
1986/5/20,3.47 
1986/5/21,3.45 
1986/5/22,3.58 
1986/5/23,3.61 
1986/5/27,3.77 
1986/5/28,3.77 
1986/5/29,3.68 
1986/5/30,3.63 
1986/6/2,3.61 
1986/6/3,3.58 
1986/6/4,3.60 
1986/6/5,3.57 
1986/6/6,3.62 
1986/6/9,3.50 
1986/6/10,3.42 
1986/6/11,3.55 
1986/6/12,3.52 
1986/6/13,3.62 
1986/6/16,3.50 
1986/6/17,3.46 
1986/6/18,3.42 
1986/6/19,3.42 
1986/6/20,3.44 
1986/6/23,3.41 
1986/6/24,3.44 
1986/6/25,3.50 
1986/6/26,3.45 
1986/6/27,3.46 
1986/6/30,3.48 
1986/7/1,3.48 
1986/7/2,3.52 
1986/7/3,3.56 
1986/7/7,3.42 
1986/7/8,3.32 
1986/7/9,3.35 
1986/7/10,3.29 
1986/7/11,3.24 
1986/7/14,3.14 
1986/7/15,3.05 
1986/7/16,3.07 
1986/7/17,3.10 
1986/7/18,3.05 
1986/7/21,3.05 
1986/7/22,3.20 
1986/7/23,3.29 
1986/7/24,3.28 
1986/7/25,3.18 
1986/7/28,3.10 
1986/7/29,3.05 
1986/7/30,3.08 
1986/7/31,3.18 
1986/8/1,3.15 
1986/8/4,3.07 
1986/8/5,2.96 
1986/8/6,2.93 
1986/8/7,3.03 
1986/8/8,3.03 
1986/8/11,3.09 
1986/8/12,3.21 
1986/8/13,3.28 
1986/8/14,3.30 
1986/8/15,3.32 
1986/8/18,3.25 
1986/8/19,3.16 
1986/8/20,3.30 
1986/8/21,3.32 
1986/8/22,3.40 
1986/8/25,3.40 
1986/8/26,3.58 
1986/8/27,3.71 
1986/8/28,3.62 
1986/8/29,3.68 
1986/9/2,3.58 
1986/9/3,3.62 
1986/9/4,3.67 
1986/9/5,3.55 
1986/9/8,3.47 
1986/9/9,3.37 
1986/9/10,3.35 
1986/9/11,3.15 
1986/9/12,3.08 
1986/9/15,3.08 
1986/9/16,3.10 
1986/9/17,3.00 
1986/9/18,3.03 
1986/9/19,3.00 
1986/9/22,3.24 
1986/9/23,3.28 
1986/9/24,3.32 
1986/9/25,3.20 
1986/9/26,3.25 
1986/9/29,3.16 
1986/9/30,3.13 
1986/10/1,3.20 
1986/10/2,3.28 
1986/10/3,3.21 
1986/10/6,3.21 
1986/10/7,3.30 
1986/10/8,3.42 
1986/10/9,3.41 
1986/10/10,3.37 
1986/10/13,3.37 
1986/10/14,3.41 
1986/10/15,3.60 
1986/10/16,3.57 
1986/10/17,3.55 
1986/10/20,3.51 
1986/10/21,3.55 
1986/10/22,3.62 
1986/10/23,3.67 
1986/10/24,3.62 
1986/10/27,3.64 
1986/10/28,3.63 
1986/10/29,3.63 
1986/10/30,3.72 
1986/10/31,3.68 
1986/11/3,3.67 
1986/11/4,3.68 
1986/11/5,3.63 
1986/11/6,3.63 
1986/11/7,3.67 
1986/11/10,3.67 
1986/11/11,3.68 
1986/11/12,3.66 
1986/11/13,3.51 
1986/11/14,3.51 
1986/11/17,3.53 
1986/11/18,3.35 
1986/11/19,3.37 
1986/11/20,3.53 
1986/11/21,3.63 
1986/11/24,3.62 
1986/11/25,3.57 
1986/11/26,3.62 
1986/11/28,3.55 
1986/12/1,3.58 
1986/12/2,3.61 
1986/12/3,3.60 
1986/12/4,3.66 
1986/12/5,3.57 
1986/12/8,3.58 
1986/12/9,3.57 
1986/12/10,3.50 
1986/12/11,3.55 
1986/12/12,3.53 
1986/12/15,3.52 
1986/12/16,3.53 
1986/12/17,3.52 
1986/12/18,3.41 
1986/12/19,3.55 
1986/12/22,3.55 
1986/12/23,3.45 
1986/12/24,3.46 
1986/12/26,3.48 
1986/12/29,3.53 
1986/12/30,3.51 
1986/12/31,3.47 
1987/1/2,3.51 
1987/1/5,3.61 
1987/1/6,3.72 
1987/1/7,3.87 
1987/1/8,3.99 
1987/1/9,4.14 
1987/1/12,4.17 
1987/1/13,4.11 
1987/1/14,4.17 
1987/1/15,4.26 
1987/1/16,4.24 
1987/1/19,4.46 
1987/1/20,4.42 
1987/1/21,4.46 
1987/1/22,4.53 
1987/1/23,4.31 
1987/1/26,4.26 
1987/1/27,4.38 
1987/1/28,4.36 
1987/1/29,4.35 
1987/1/30,4.38 
1987/2/2,4.37 
1987/2/3,4.33 
1987/2/4,4.40 
1987/2/5,4.40 
1987/2/6,4.30 
1987/2/9,4.26 
1987/2/10,4.22 
1987/2/11,4.24 
1987/2/12,4.09 
1987/2/13,4.26 
1987/2/17,4.41 
1987/2/18,4.47 
1987/2/19,4.46 
1987/2/20,4.49 
1987/2/23,4.46 
1987/2/24,4.43 
1987/2/25,4.42 
1987/2/26,4.37 
1987/2/27,4.31 
1987/3/2,4.30 
1987/3/3,4.26 
1987/3/4,4.26 
1987/3/5,4.38 
1987/3/6,4.42 
1987/3/9,4.43 
1987/3/10,4.56 
1987/3/11,4.49 
1987/3/12,4.43 
1987/3/13,4.38 
1987/3/16,4.41 
1987/3/17,4.47 
1987/3/18,4.51 
1987/3/19,4.69 
1987/3/20,4.73 
1987/3/23,4.83 
1987/3/24,4.85 
1987/3/25,4.83 
1987/3/26,4.86 
1987/3/27,4.88 
1987/3/30,4.58 
1987/3/31,4.57 
1987/4/1,4.57 
1987/4/2,4.53 
1987/4/3,4.78 
1987/4/6,4.88 
1987/4/7,4.88 
1987/4/8,4.93 
1987/4/9,4.78 
1987/4/10,4.73 
1987/4/13,4.48 
1987/4/14,4.41 
1987/4/15,4.48 
1987/4/16,4.63 
1987/4/20,4.53 
1987/4/21,4.78 
1987/4/22,4.78 
1987/4/23,4.67 
1987/4/24,4.43 
1987/4/27,4.43 
1987/4/28,4.53 
1987/4/29,4.53 
1987/4/30,4.53 
1987/5/1,4.54 
1987/5/4,4.63 
1987/5/5,4.72 
1987/5/6,4.63 
1987/5/7,4.46 
1987/5/8,4.44 
1987/5/11,4.41 
1987/5/12,4.46 
1987/5/13,4.52 
1987/5/14,4.60 
1987/5/15,4.52 
1987/5/18,4.43 
1987/5/19,4.24 
1987/5/20,4.22 
1987/5/21,4.28 
1987/5/22,4.37 
1987/5/26,4.43 
1987/5/27,4.43 
1987/5/28,4.54 
1987/5/29,4.57 
1987/6/1,4.58 
1987/6/2,4.51 
1987/6/3,4.63 
1987/6/4,4.69 
1987/6/5,4.68 
1987/6/8,4.75 
1987/6/9,4.84 
1987/6/10,4.83 
1987/6/11,4.81 
1987/6/12,4.89 
1987/6/15,4.93 
1987/6/16,4.91 
1987/6/17,4.89 
1987/6/18,4.88 
1987/6/19,4.95 
1987/6/22,4.96 
1987/6/23,4.93 
1987/6/24,4.83 
1987/6/25,4.90 
1987/6/26,4.85 
1987/6/29,4.80 
1987/6/30,4.70 
1987/7/1,4.68 
1987/7/2,4.74 
1987/7/6,4.73 
1987/7/7,4.68 
1987/7/8,4.67 
1987/7/9,4.62 
1987/7/10,4.58 
1987/7/13,4.54 
1987/7/14,4.70 
1987/7/15,4.78 
1987/7/16,4.77 
1987/7/17,4.78 
1987/7/20,4.68 
1987/7/21,4.63 
1987/7/22,4.60 
1987/7/23,4.53 
1987/7/24,4.56 
1987/7/27,4.53 
1987/7/28,4.68 
1987/7/29,4.68 
1987/7/30,4.63 
1987/7/31,4.59 
1987/8/3,4.62 
1987/8/4,4.63 
1987/8/5,4.64 
1987/8/6,4.75 
1987/8/7,4.81 
1987/8/10,4.97 
1987/8/11,5.02 
1987/8/12,4.99 
1987/8/13,5.21 
1987/8/14,5.18 
1987/8/17,5.09 
1987/8/18,5.07 
1987/8/19,5.20 
1987/8/20,5.29 
1987/8/21,5.32 
1987/8/24,5.27 
1987/8/25,5.26 
1987/8/26,5.20 
1987/8/27,5.15 
1987/8/28,5.12 
1987/8/31,5.02 
1987/9/1,4.91 
1987/9/2,4.86 
1987/9/3,4.93 
1987/9/4,4.91 
1987/9/8,4.86 
1987/9/9,4.85 
1987/9/10,4.93 
1987/9/11,4.97 
1987/9/14,5.00 
1987/9/15,4.88 
1987/9/16,4.85 
1987/9/17,4.83 
1987/9/18,4.93 
1987/9/21,4.89 
1987/9/22,5.07 
1987/9/23,5.17 
1987/9/24,5.12 
1987/9/25,5.02 
1987/9/28,5.07 
1987/9/29,5.05 
1987/9/30,4.94 
1987/10/1,5.10 
1987/10/2,5.16 
1987/10/5,5.12 
1987/10/6,5.12 
1987/10/7,4.96 
1987/10/8,4.83 
1987/10/9,4.73 
1987/10/12,4.48 
1987/10/13,4.57 
1987/10/14,4.42 
1987/10/15,4.30 
1987/10/16,4.20 
1987/10/19,3.18 
1987/10/20,3.74 
1987/10/21,3.92 
1987/10/22,3.67 
1987/10/23,3.74 
1987/10/26,3.56 
1987/10/27,3.73 
1987/10/28,3.85 
1987/10/29,4.08 
1987/10/30,4.16 
1987/11/2,4.19 
1987/11/3,4.11 
1987/11/4,4.03 
1987/11/5,4.14 
1987/11/6,3.99 
1987/11/9,3.83 
1987/11/10,3.79 
1987/11/11,3.87 
1987/11/12,4.11 
1987/11/13,4.11 
1987/11/16,4.26 
1987/11/17,4.17 
1987/11/18,4.12 
1987/11/19,4.04 
1987/11/20,4.14 
1987/11/23,4.17 
1987/11/24,4.31 
1987/11/25,4.20 
1987/11/27,4.06 
1987/11/30,3.87 
1987/12/1,3.89 
1987/12/2,3.92 
1987/12/3,3.80 
1987/12/4,3.84 
1987/12/7,3.99 
1987/12/8,4.14 
1987/12/9,4.20 
1987/12/10,4.14 
1987/12/11,4.05 
1987/12/14,4.28 
1987/12/15,4.33 
1987/12/16,4.41 
1987/12/17,4.38 
1987/12/18,4.42 
1987/12/21,4.41 
1987/12/22,4.47 
1987/12/23,4.48 
1987/12/24,4.41 
1987/12/28,4.30 
1987/12/29,4.31 
1987/12/30,4.42 
1987/12/31,4.42 
1988/1/4,4.44 
1988/1/5,4.38 
1988/1/6,4.35 
1988/1/7,4.33 
1988/1/8,3.96 
1988/1/11,3.98 
1988/1/12,3.84 
1988/1/13,3.83 
1988/1/14,3.88 
1988/1/15,4.08 
1988/1/18,4.14 
1988/1/19,4.11 
1988/1/20,3.94 
1988/1/21,3.96 
1988/1/22,4.15 
1988/1/25,4.21 
1988/1/26,4.15 
1988/1/27,4.11 
1988/1/28,4.19 
1988/1/29,4.21 
1988/2/1,4.21 
1988/2/2,4.16 
1988/2/3,4.04 
1988/2/4,4.04 
1988/2/5,4.06 
1988/2/8,4.01 
1988/2/9,4.04 
1988/2/10,4.14 
1988/2/11,4.24 
1988/2/12,4.27 
1988/2/16,4.30 
1988/2/17,4.31 
1988/2/18,4.24 
1988/2/19,4.19 
1988/2/22,4.21 
1988/2/23,4.27 
1988/2/24,4.24 
1988/2/25,4.28 
1988/2/26,4.38 
1988/2/29,4.57 
1988/3/1,4.56 
1988/3/2,4.53 
1988/3/3,4.62 
1988/3/4,4.62 
1988/3/7,4.63 
1988/3/8,4.62 
1988/3/9,4.63 
1988/3/10,4.43 
1988/3/11,4.44 
1988/3/14,4.44 
1988/3/15,4.43 
1988/3/16,4.46 
1988/3/17,4.52 
1988/3/18,4.51 
1988/3/21,4.42 
1988/3/22,4.37 
1988/3/23,4.36 
1988/3/24,4.24 
1988/3/25,4.19 
1988/3/28,4.14 
1988/3/29,4.20 
1988/3/30,4.14 
1988/3/31,4.19 
1988/4/4,4.00 
1988/4/5,4.06 
1988/4/6,4.04 
1988/4/7,4.17 
1988/4/8,4.35 
1988/4/11,4.36 
1988/4/12,4.40 
1988/4/13,4.37 
1988/4/14,4.21 
1988/4/15,4.12 
1988/4/18,4.05 
1988/4/19,4.03 
1988/4/20,4.03 
1988/4/21,4.04 
1988/4/22,4.03 
1988/4/25,4.04 
1988/4/26,4.08 
1988/4/27,4.03 
1988/4/28,4.00 
1988/4/29,3.94 
1988/5/2,3.93 
1988/5/3,3.96 
1988/5/4,3.98 
1988/5/5,3.93 
1988/5/6,3.92 
1988/5/9,3.89 
1988/5/10,3.85 
1988/5/11,3.82 
1988/5/12,3.84 
1988/5/13,3.90 
1988/5/16,3.84 
1988/5/17,3.85 
1988/5/18,3.72 
1988/5/19,3.66 
1988/5/20,3.71 
1988/5/23,3.69 
1988/5/24,3.71 
1988/5/25,3.60 
1988/5/26,3.67 
1988/5/27,3.67 
1988/5/31,3.82 
1988/6/1,3.94 
1988/6/2,3.89 
1988/6/3,3.92 
1988/6/6,3.94 
1988/6/7,3.96 
1988/6/8,4.06 
1988/6/9,4.09 
1988/6/10,4.06 
1988/6/13,4.04 
1988/6/14,4.06 
1988/6/15,3.99 
1988/6/16,3.90 
1988/6/17,3.90 
1988/6/20,3.88 
1988/6/21,3.88 
1988/6/22,3.95 
1988/6/23,4.17 
1988/6/24,4.14 
1988/6/27,4.00 
1988/6/28,3.94 
1988/6/29,3.92 
1988/6/30,3.99 
1988/7/1,3.94 
1988/7/5,3.94 
1988/7/6,3.94 
1988/7/7,4.00 
1988/7/8,3.98 
1988/7/11,3.96 
1988/7/12,3.88 
1988/7/13,3.89 
1988/7/14,3.84 
1988/7/15,3.82 
1988/7/18,3.82 
1988/7/19,3.78 
1988/7/20,3.77 
1988/7/21,3.73 
1988/7/22,3.71 
1988/7/25,3.76 
1988/7/26,3.74 
1988/7/27,3.73 
1988/7/28,3.82 
1988/7/29,3.88 
1988/8/1,3.84 
1988/8/2,3.79 
1988/8/3,3.79 
1988/8/4,3.82 
1988/8/5,3.79 
1988/8/8,3.77 
1988/8/9,3.74 
1988/8/10,3.74 
1988/8/11,3.76 
1988/8/12,3.76 
1988/8/15,3.74 
1988/8/16,3.79 
1988/8/17,3.72 
1988/8/18,3.72 
1988/8/19,3.74 
1988/8/22,3.71 
1988/8/23,3.67 
1988/8/24,3.71 
1988/8/25,3.73 
1988/8/26,3.73 
1988/8/29,3.79 
1988/8/30,3.53 
1988/8/31,3.57 
1988/9/1,3.46 
1988/9/2,3.47 
1988/9/6,3.46 
1988/9/7,3.44 
1988/9/8,3.48 
1988/9/9,3.60 
1988/9/12,3.67 
1988/9/13,3.61 
1988/9/14,3.53 
1988/9/15,3.55 
1988/9/16,3.58 
1988/9/19,3.60 
1988/9/20,3.58 
1988/9/21,3.66 
1988/9/22,3.66 
1988/9/23,3.62 
1988/9/26,3.63 
1988/9/27,3.64 
1988/9/28,3.62 
1988/9/29,3.68 
1988/9/30,3.63 
1988/10/3,3.69 
1988/10/4,3.64 
1988/10/5,3.73 
1988/10/6,3.72 
1988/10/7,3.78 
1988/10/10,3.71 
1988/10/11,3.71 
1988/10/12,3.67 
1988/10/13,3.72 
1988/10/14,3.71 
1988/10/17,3.74 
1988/10/18,3.79 
1988/10/19,3.76 
1988/10/20,3.77 
1988/10/21,3.72 
1988/10/24,3.67 
1988/10/25,3.64 
1988/10/26,3.62 
1988/10/27,3.63 
1988/10/28,3.67 
1988/10/31,3.73 
1988/11/1,3.69 
1988/11/2,3.71 
1988/11/3,3.69 
1988/11/4,3.64 
1988/11/7,3.71 
1988/11/8,3.67 
1988/11/9,3.71 
1988/11/10,3.69 
1988/11/11,3.66 
1988/11/14,3.63 
1988/11/15,3.62 
1988/11/16,3.56 
1988/11/17,3.58 
1988/11/18,3.63 
1988/11/21,3.62 
1988/11/22,3.62 
1988/11/23,3.62 
1988/11/25,3.64 
1988/11/28,3.62 
1988/11/29,3.69 
1988/11/30,3.71 
1988/12/1,3.72 
1988/12/2,3.76 
1988/12/5,3.79 
1988/12/6,3.80 
1988/12/7,3.84 
1988/12/8,3.85 
1988/12/9,3.89 
1988/12/12,3.89 
1988/12/13,3.90 
1988/12/14,3.89 
1988/12/15,3.87 
1988/12/16,3.92 
1988/12/19,3.93 
1988/12/20,3.89 
1988/12/21,3.92 
1988/12/22,3.93 
1988/12/23,3.90 
1988/12/27,3.87 
1988/12/28,3.84 
1988/12/29,3.89 
1988/12/30,3.82 
1989/1/3,3.83 
1989/1/4,3.88 
1989/1/5,3.89 
1989/1/6,3.95 
1989/1/9,3.82 
1989/1/10,3.84 
1989/1/11,3.87 
1989/1/12,3.89 
1989/1/13,3.96 
1989/1/16,4.04 
1989/1/17,3.85 
1989/1/18,3.84 
1989/1/19,3.87 
1989/1/20,3.89 
1989/1/23,3.78 
1989/1/24,3.78 
1989/1/25,3.79 
1989/1/26,3.85 
1989/1/27,3.88 
1989/1/30,3.89 
1989/1/31,3.92 
1989/2/1,3.99 
1989/2/2,4.04 
1989/2/3,4.01 
1989/2/6,3.95 
1989/2/7,4.00 
1989/2/8,4.03 
1989/2/9,3.94 
1989/2/10,3.84 
1989/2/13,3.83 
1989/2/14,3.85 
1989/2/15,3.87 
1989/2/16,3.84 
1989/2/17,3.84 
1989/2/21,3.74 
1989/2/22,3.72 
1989/2/23,3.69 
1989/2/24,3.67 
1989/2/27,3.64 
1989/2/28,3.67 
1989/3/1,3.62 
1989/3/2,3.66 
1989/3/3,3.61 
1989/3/6,3.63 
1989/3/7,3.61 
1989/3/8,3.60 
1989/3/9,3.61 
1989/3/10,3.57 
1989/3/13,3.58 
1989/3/14,3.60 
1989/3/15,3.60 
1989/3/16,3.58 
1989/3/17,3.55 
1989/3/20,3.55 
1989/3/21,3.55 
1989/3/22,3.56 
1989/3/23,3.60 
1989/3/27,3.62 
1989/3/28,3.62 
1989/3/29,3.58 
1989/3/30,3.60 
1989/3/31,3.60 
1989/4/3,3.64 
1989/4/4,3.66 
1989/4/5,3.68 
1989/4/6,3.71 
1989/4/7,3.76 
1989/4/10,3.76 
1989/4/11,3.76 
1989/4/12,3.80 
1989/4/13,3.80 
1989/4/14,3.83 
1989/4/17,3.87 
1989/4/18,3.88 
1989/4/19,3.93 
1989/4/20,3.90 
1989/4/21,3.92 
1989/4/24,3.85 
1989/4/25,3.84 
1989/4/26,3.85 
1989/4/27,3.87 
1989/4/28,3.84 
1989/5/1,3.83 
1989/5/2,3.79 
1989/5/3,3.84 
1989/5/4,3.80 
1989/5/5,3.80 
1989/5/8,3.73 
1989/5/9,3.77 
1989/5/10,3.80 
1989/5/11,3.82 
1989/5/12,3.85 
1989/5/15,3.87 
1989/5/16,3.87 
1989/5/17,3.93 
1989/5/18,3.90 
1989/5/19,3.79 
1989/5/22,3.82 
1989/5/23,3.73 
1989/5/24,3.78 
1989/5/25,3.77 
1989/5/26,3.77 
1989/5/30,3.76 
1989/5/31,3.84 
1989/6/1,3.83 
1989/6/2,3.88 
1989/6/5,3.84 
