date, price
2018/11/26,"1,048.62"
2018/11/27,"1,044.41"
2018/11/28,"1,086.23"
2018/11/29,"1,088.30"
2018/11/30,"1,094.43"
2018/12/3,"1,106.43"
2018/12/4,"1,050.82"
2018/12/6,"1,068.73"
2018/12/7,"1,036.58"
2018/12/10,"1,039.55"
2018/12/11,"1,051.75"
2018/12/12,"1,063.68"
2018/12/13,"1,061.90"
2018/12/14,"1,042.10"
2018/12/17,"1,016.53"
2018/12/18,"1,028.71"
2018/12/19,"1,023.01"
2018/12/20,"1,009.41"
2018/12/21,979.54
2018/12/24,976.22
2018/12/26,"1,039.46"
2018/12/27,"1,043.88"
2018/12/28,"1,037.08"
2018/12/31,"1,035.61"
2019/1/2,"1,045.85"
2019/1/3,"1,016.06"
2019/1/4,"1,070.71"
2019/1/7,"1,068.39"
2019/1/8,"1,076.28"
2019/1/9,"1,074.66"
2019/1/10,"1,070.33"
2019/1/11,"1,057.19"
2019/1/14,"1,044.69"
2019/1/15,"1,077.15"
2019/1/16,"1,080.97"
2019/1/17,"1,089.90"
2019/1/18,"1,098.26"
2019/1/22,"1,070.52"
2019/1/23,"1,075.57"
2019/1/24,"1,073.90"
2019/1/25,"1,090.99"
2019/1/28,"1,070.08"
2019/1/29,"1,060.62"
2019/1/30,"1,089.06"
2019/1/31,"1,116.37"
2019/2/1,"1,110.75"
2019/2/4,"1,132.80"
2019/2/5,"1,145.99"
2019/2/6,"1,115.23"
2019/2/7,"1,098.71"
2019/2/8,"1,095.06"
2019/2/11,"1,095.01"
2019/2/12,"1,121.37"
2019/2/13,"1,120.16"
2019/2/14,"1,121.67"
2019/2/15,"1,113.65"
2019/2/19,"1,118.56"
2019/2/20,"1,113.80"
2019/2/21,"1,096.97"
2019/2/22,"1,110.37"
