date, price
1985/3/29,1.93
1985/4/1,1.95
1985/4/2,1.96
1985/4/3,1.9
1985/4/4,1.92
1985/4/8,1.89
1985/4/9,1.88
1985/4/10,1.89
1985/4/11,1.93
1985/4/12,1.95
1985/4/15,1.97
1985/4/16,1.99
1985/4/17,1.97
1985/4/18,1.94
1985/4/19,1.95
1985/4/22,1.89
1985/4/23,1.92
1985/4/24,1.93
1985/4/25,1.9
1985/4/26,1.87
1985/4/29,1.82
1985/4/30,1.8
1985/5/1,1.8
1985/5/2,1.83
1985/5/3,1.84
1985/5/6,1.84
1985/5/7,1.86
1985/5/8,1.85
1985/5/9,1.85
1985/5/10,1.93
1985/5/13,1.96
1985/5/14,1.93
1985/5/15,1.93
1985/5/16,1.87
1985/5/17,1.94
1985/5/20,2.04
1985/5/21,1.94
1985/5/22,1.89
1985/5/23,1.82
1985/5/24,1.87
1985/5/28,1.92
1985/5/29,1.91
1985/5/30,1.88
1985/5/31,1.89
1985/6/3,1.92
1985/6/4,1.94
1985/6/5,1.86
1985/6/6,1.87
1985/6/7,1.88
1985/6/10,1.93
1985/6/11,1.93
1985/6/12,1.92
1985/6/13,1.85
1985/6/14,1.89
1985/6/17,1.82
1985/6/18,1.83
1985/6/19,1.84
1985/6/20,1.85
1985/6/21,1.94
1985/6/24,1.96
1985/6/25,1.99
1985/6/26,1.99
1985/6/27,1.98
1985/6/28,1.99
1985/7/1,2.04
1985/7/2,2.02
1985/7/3,2.03
1985/7/5,2.05
1985/7/8,2.03
1985/7/9,1.99
1985/7/10,2.01
1985/7/11,2.04
1985/7/12,2.03
1985/7/15,2.03
1985/7/16,2.09
1985/7/17,2.14
1985/7/18,2.07
1985/7/19,2.11
1985/7/22,2.15
1985/7/23,2.14
1985/7/24,2.11
1985/7/25,2.15
1985/7/26,2.14
1985/7/29,2.11
1985/7/30,2.12
1985/7/31,2.15
1985/8/1,2.18
1985/8/2,2.18
1985/8/5,2.13
1985/8/6,2.09
1985/8/7,2.09
1985/8/8,2.06
1985/8/9,2.07
1985/8/12,2.04
1985/8/13,2.06
1985/8/14,2.08
1985/8/15,2.05
1985/8/16,2.02
1985/8/19,2.01
1985/8/20,2.01
1985/8/21,2.04
1985/8/22,2.04
1985/8/23,2.03
1985/8/26,2.06
1985/8/27,2.07
1985/8/28,2.07
1985/8/29,2.06
1985/8/30,2.01
1985/9/3,2.01
1985/9/4,1.98
1985/9/5,1.93
1985/9/6,1.95
1985/9/9,1.96
1985/9/10,1.94
1985/9/11,1.92
1985/9/12,1.88
1985/9/13,1.87
1985/9/16,1.86
1985/9/17,1.88
1985/9/18,1.9
1985/9/19,1.89
1985/9/20,1.84
1985/9/23,1.85
1985/9/24,1.81
1985/9/25,1.82
1985/9/26,1.84
1985/9/27,1.84
1985/9/30,1.84
1985/10/1,1.87
1985/10/2,1.84
1985/10/3,1.84
1985/10/4,1.82
1985/10/7,1.76
1985/10/8,1.69
1985/10/9,1.69
1985/10/10,1.66
1985/10/11,1.7
1985/10/14,1.76
1985/10/15,1.73
1985/10/16,1.71
1985/10/17,1.7
1985/10/18,1.66
1985/10/21,1.68
1985/10/22,1.72
1985/10/23,1.78
1985/10/24,1.79
1985/10/25,1.75
1985/10/28,1.72
1985/10/29,1.73
1985/10/30,1.72
1985/10/31,1.72
1985/11/1,1.7
1985/11/4,1.71
1985/11/5,1.76
1985/11/6,1.83
1985/11/7,1.83
1985/11/8,1.82
1985/11/11,1.84
1985/11/12,1.87
1985/11/13,1.86
1985/11/14,1.89
1985/11/15,1.87
1985/11/18,1.89
1985/11/19,1.99
1985/11/20,1.94
1985/11/21,1.99
1985/11/22,1.99
1985/11/25,1.94
1985/11/26,1.95
1985/11/27,2.01
1985/11/29,2.04
1985/12/2,2.01
1985/12/3,2.01
1985/12/4,2.07
1985/12/5,2.06
1985/12/6,2.04
1985/12/9,2.09
1985/12/10,2.13
1985/12/11,2.14
1985/12/12,2.14
1985/12/13,2.16
1985/12/16,2.16
1985/12/17,2.05
1985/12/18,2.07
1985/12/19,2.08
1985/12/20,2.06
1985/12/23,2.06
1985/12/24,2.03
1985/12/26,2.05
1985/12/27,2.07
1985/12/30,2.11
1985/12/31,2.09
1986/1/2,2.07
1986/1/3,2.09
1986/1/6,2.1
1986/1/7,2.16
1986/1/8,2.1
1986/1/9,2.07
1986/1/10,2.05
1986/1/13,2.09
1986/1/14,2.1
1986/1/15,2.18
1986/1/16,2.24
1986/1/17,2.23
1986/1/20,2.24
1986/1/21,2.3
1986/1/22,2.23
1986/1/23,2.18
1986/1/24,2.19
1986/1/27,2.26
1986/1/28,2.23
1986/1/29,2.24
1986/1/30,2.2
1986/1/31,2.23
1986/2/3,2.27
1986/2/4,2.27
1986/2/5,2.3
1986/2/6,2.34
1986/2/7,2.39
1986/2/10,2.45
1986/2/11,2.47
1986/2/12,2.44
1986/2/13,2.44
1986/2/14,2.45
1986/2/18,2.53
1986/2/19,2.46
1986/2/20,2.48
1986/2/21,2.5
1986/2/24,2.45
1986/2/25,2.38
1986/2/26,2.37
1986/2/27,2.46
1986/2/28,2.49
1986/3/3,2.44
1986/3/4,2.41
1986/3/5,2.34
1986/3/6,2.36
1986/3/7,2.38
1986/3/10,2.38
1986/3/11,2.46
1986/3/12,2.53
1986/3/13,2.47
1986/3/14,2.51
1986/3/17,2.5
1986/3/18,2.5
1986/3/19,2.45
1986/3/20,2.44
1986/3/21,2.38
1986/3/24,2.38
1986/3/25,2.37
1986/3/26,2.45
1986/3/27,2.48
1986/3/31,2.5
1986/4/1,2.4
1986/4/2,2.41
1986/4/3,2.41
1986/4/4,2.28
1986/4/7,2.38
1986/4/8,2.4
1986/4/9,2.37
1986/4/10,2.39
1986/4/11,2.33
1986/4/14,2.37
1986/4/15,2.39
1986/4/16,2.41
1986/4/17,2.37
1986/4/18,2.41
1986/4/21,2.52
1986/4/22,2.54
1986/4/23,2.58
1986/4/24,2.67
1986/4/25,2.7
1986/4/28,2.72
1986/4/29,2.62
1986/4/30,2.57
1986/5/1,2.47
1986/5/2,2.49
1986/5/5,2.56
1986/5/6,2.5
1986/5/7,2.56
1986/5/8,2.57
1986/5/9,2.57
1986/5/12,2.53
1986/5/13,2.5
1986/5/14,2.51
1986/5/15,2.45
1986/5/16,2.45
1986/5/19,2.49
1986/5/20,2.51
1986/5/21,2.45
1986/5/22,2.52
1986/5/23,2.52
1986/5/27,2.61
1986/5/28,2.62
1986/5/29,2.66
1986/5/30,2.62
1986/6/2,2.55
1986/6/3,2.55
1986/6/4,2.49
1986/6/5,2.45
1986/6/6,2.44
1986/6/9,2.38
1986/6/10,2.43
1986/6/11,2.43
1986/6/12,2.4
1986/6/13,2.45
1986/6/16,2.47
1986/6/17,2.37
1986/6/18,2.38
1986/6/19,2.36
1986/6/20,2.44
1986/6/23,2.41
1986/6/24,2.43
1986/6/25,2.4
1986/6/26,2.38
1986/6/27,2.36
1986/6/30,2.33
1986/7/1,2.31
1986/7/2,2.4
1986/7/3,2.37
1986/7/7,2.33
1986/7/8,2.36
1986/7/9,2.35
1986/7/10,2.35
1986/7/11,2.28
1986/7/14,2.16
1986/7/15,2.04
1986/7/16,2.06
1986/7/17,2.13
1986/7/18,2.15
1986/7/21,2.2
1986/7/22,2.21
1986/7/23,2.2
1986/7/24,2.21
1986/7/25,2.21
1986/7/28,2.18
1986/7/29,2.13
1986/7/30,2.23
1986/7/31,2.23
1986/8/1,2.15
1986/8/4,2.19
1986/8/5,2.22
1986/8/6,2.26
1986/8/7,2.24
1986/8/8,2.23
1986/8/11,2.28
1986/8/12,2.33
1986/8/13,2.39
1986/8/14,2.38
1986/8/15,2.33
1986/8/18,2.28
1986/8/19,2.39
1986/8/20,2.44
1986/8/21,2.45
1986/8/22,2.48
1986/8/25,2.41
1986/8/26,2.5
1986/8/27,2.53
1986/8/28,2.55
1986/8/29,2.64
1986/9/2,2.61
1986/9/3,2.62
1986/9/4,2.73
1986/9/5,2.72
1986/9/8,2.79
1986/9/9,2.67
1986/9/10,2.7
1986/9/11,2.58
1986/9/12,2.53
1986/9/15,2.54
1986/9/16,2.54
1986/9/17,2.6
1986/9/18,2.59
1986/9/19,2.58
1986/9/22,2.54
1986/9/23,2.5
1986/9/24,2.47
1986/9/25,2.25
1986/9/26,2.15
1986/9/29,2.11
1986/9/30,2.18
1986/10/1,2.21
1986/10/2,2.18
1986/10/3,2.18
1986/10/6,2.21
1986/10/7,2.14
1986/10/8,2.17
1986/10/9,2.11
1986/10/10,2.14
1986/10/13,2.18
1986/10/14,2.18
1986/10/15,2.18
1986/10/16,2.16
1986/10/17,2.14
1986/10/20,2.11
1986/10/21,2.14
1986/10/22,2.13
1986/10/23,2.21
1986/10/24,2.19
1986/10/27,2.22
1986/10/28,2.2
1986/10/29,2.23
1986/10/30,2.23
1986/10/31,2.21
1986/11/3,2.28
1986/11/4,2.34
1986/11/5,2.38
1986/11/6,2.34
1986/11/7,2.34
1986/11/10,2.36
1986/11/11,2.35
1986/11/12,2.33
1986/11/13,2.31
1986/11/14,2.36
1986/11/17,2.4
1986/11/18,2.34
1986/11/19,2.31
1986/11/20,2.37
1986/11/21,2.44
1986/11/24,2.5
1986/11/25,2.53
1986/11/26,2.53
1986/11/28,2.47
1986/12/1,2.53
1986/12/2,2.58
1986/12/3,2.53
1986/12/4,2.5
1986/12/5,2.48
1986/12/8,2.5
1986/12/9,2.46
1986/12/10,2.49
1986/12/11,2.47
1986/12/12,2.41
1986/12/15,2.47
1986/12/16,2.48
1986/12/17,2.48
1986/12/18,2.45
1986/12/19,2.48
1986/12/22,2.46
1986/12/23,2.47
1986/12/26,2.44
1986/12/29,2.43
1986/12/30,2.39
1986/12/31,2.38
1987/1/2,2.4
1987/1/5,2.45
1987/1/6,2.45
1987/1/7,2.51
1987/1/8,2.56
1987/1/9,2.63
1987/1/12,2.71
1987/1/13,2.67
1987/1/14,2.78
1987/1/15,2.77
1987/1/16,2.84
1987/1/19,3.06
1987/1/20,2.94
1987/1/21,2.97
1987/1/22,3.03
1987/1/23,2.82
1987/1/26,2.77
1987/1/27,2.78
1987/1/28,2.89
1987/1/29,2.89
1987/1/30,2.84
1987/2/2,2.91
1987/2/3,2.96
1987/2/4,3.02
1987/2/5,3.07
1987/2/6,3.05
1987/2/9,3.02
1987/2/10,2.97
1987/2/11,3.01
1987/2/12,3.04
1987/2/13,3.19
1987/2/17,3.33
1987/2/18,3.22
1987/2/19,3.03
1987/2/20,2.94
1987/2/23,2.97
1987/2/24,2.99
1987/2/25,3.07
1987/2/26,3.12
1987/2/27,3.11
1987/3/2,3.06
1987/3/3,3.03
1987/3/4,3.14
1987/3/5,3.15
1987/3/6,3.08
1987/3/9,3.13
1987/3/10,3.15
1987/3/11,3.09
1987/3/12,3.14
1987/3/13,3.26
1987/3/16,3.22
1987/3/17,3.37
1987/3/18,3.31
1987/3/19,3.42
1987/3/20,3.48
1987/3/23,3.44
1987/3/24,3.34
1987/3/25,3.33
1987/3/26,3.31
1987/3/27,3.25
1987/3/30,3.19
1987/3/31,3.23
1987/4/1,3.23
1987/4/2,3.17
1987/4/3,3.32
1987/4/6,3.28
1987/4/7,3.21
1987/4/8,3.18
1987/4/9,3.11
1987/4/10,3.11
1987/4/13,3.01
1987/4/14,3.01
1987/4/15,3.04
1987/4/16,3.11
1987/4/20,3.14
1987/4/21,3.26
1987/4/22,3.11
1987/4/23,3.06
1987/4/24,3.01
1987/4/27,3.1
1987/4/28,3.21
1987/4/29,3.22
1987/4/30,3.18
1987/5/1,3.22
1987/5/4,3.32
1987/5/5,3.52
1987/5/6,3.41
1987/5/7,3.43
1987/5/8,3.48
1987/5/11,3.39
1987/5/12,3.49
1987/5/13,3.59
1987/5/14,3.65
1987/5/15,3.55
1987/5/18,3.62
1987/5/19,3.54
1987/5/20,3.52
1987/5/21,3.54
1987/5/22,3.58
1987/5/26,3.65
1987/5/27,3.65
1987/5/28,3.67
1987/5/29,3.7
1987/6/1,3.75
1987/6/2,3.63
1987/6/3,3.53
1987/6/4,3.58
1987/6/5,3.56
1987/6/8,3.6
1987/6/9,3.58
1987/6/10,3.55
1987/6/11,3.56
1987/6/12,3.6
1987/6/15,3.54
1987/6/16,3.58
1987/6/17,3.57
1987/6/18,3.51
1987/6/19,3.53
1987/6/22,3.58
1987/6/23,3.5
1987/6/24,3.5
1987/6/25,3.58
1987/6/26,3.55
1987/6/29,3.53
1987/6/30,3.47
1987/7/1,3.41
1987/7/2,3.46
1987/7/6,3.5
1987/7/7,3.43
1987/7/8,3.43
1987/7/9,3.43
1987/7/10,3.47
1987/7/13,3.51
1987/7/14,3.56
1987/7/15,3.55
1987/7/16,3.58
1987/7/17,3.58
1987/7/20,3.5
1987/7/21,3.43
1987/7/22,3.4
1987/7/23,3.36
1987/7/24,3.41
1987/7/27,3.42
1987/7/28,3.5
1987/7/29,3.52
1987/7/30,3.51
1987/7/31,3.47
1987/8/3,3.43
1987/8/4,3.46
1987/8/5,3.53
1987/8/6,3.69
1987/8/7,3.76
1987/8/10,3.83
1987/8/11,3.85
1987/8/12,3.84
1987/8/13,3.92
1987/8/14,3.89
1987/8/17,3.87
1987/8/18,3.83
1987/8/19,3.69
1987/8/20,3.78
1987/8/21,3.88
1987/8/24,3.85
1987/8/25,3.87
1987/8/26,3.81
1987/8/27,3.73
1987/8/28,3.62
1987/8/31,3.76
1987/9/1,3.58
1987/9/2,3.7
1987/9/3,3.67
1987/9/4,3.6
1987/9/8,3.56
1987/9/9,3.63
1987/9/10,3.71
1987/9/11,3.75
1987/9/14,3.72
1987/9/15,3.65
1987/9/16,3.62
1987/9/17,3.62
1987/9/18,3.65
1987/9/21,3.72
1987/9/22,3.87
1987/9/23,3.97
1987/9/24,3.94
1987/9/25,3.92
1987/9/28,3.94
1987/9/29,3.95
1987/9/30,4
1987/10/1,4.11
1987/10/2,4.12
1987/10/5,4.17
1987/10/6,3.99
1987/10/7,3.96
1987/10/8,3.83
1987/10/9,3.77
1987/10/12,3.78
1987/10/13,3.84
1987/10/14,3.74
1987/10/15,3.61
1987/10/16,3.39
1987/10/19,2.7
1987/10/20,2.78
1987/10/21,2.81
1987/10/22,2.58
1987/10/23,2.55
1987/10/26,2.23
1987/10/27,2.38
1987/10/28,2.55
1987/10/29,2.72
1987/10/30,2.84
1987/11/2,2.88
1987/11/3,2.79
1987/11/4,2.72
1987/11/5,2.86
1987/11/6,2.87
1987/11/9,2.78
1987/11/10,2.7
1987/11/11,2.73
1987/11/12,2.94
1987/11/13,2.89
1987/11/16,2.88
1987/11/17,2.87
1987/11/18,2.94
1987/11/19,2.82
1987/11/20,2.84
1987/11/23,2.9
1987/11/24,2.95
1987/11/25,2.87
1987/11/27,2.79
1987/11/30,2.59
1987/12/1,2.68
1987/12/2,2.7
1987/12/3,2.58
1987/12/4,2.6
1987/12/7,2.71
1987/12/8,2.92
1987/12/9,2.99
1987/12/10,2.94
1987/12/11,2.94
1987/12/14,3.09
1987/12/15,3.16
1987/12/16,3.25
1987/12/17,3.15
1987/12/18,3.22
1987/12/21,3.26
1987/12/22,3.22
1987/12/23,3.26
1987/12/24,3.31
1987/12/28,3.21
1987/12/29,3.24
1987/12/30,3.33
1987/12/31,3.31
1988/1/4,3.41
1988/1/5,3.37
1988/1/6,3.38
1988/1/7,3.42
1988/1/8,3.09
1988/1/11,3.17
1988/1/12,3.1
1988/1/13,3.09
1988/1/14,3.11
1988/1/15,3.23
1988/1/18,3.17
1988/1/19,3.13
1988/1/20,2.97
1988/1/21,2.99
1988/1/22,3.01
1988/1/25,3.16
1988/1/26,3.11
1988/1/27,3.13
1988/1/28,3.19
1988/1/29,3.22
1988/2/1,3.19
1988/2/2,3.11
1988/2/3,3.01
1988/2/4,3
1988/2/5,3
1988/2/8,3.04
1988/2/9,3.14
1988/2/10,3.25
1988/2/11,3.25
1988/2/12,3.24
1988/2/16,3.33
1988/2/17,3.26
1988/2/18,3.38
1988/2/19,3.45
1988/2/22,3.48
1988/2/23,3.47
1988/2/24,3.43
1988/2/25,3.41
1988/2/26,3.46
1988/2/29,3.5
1988/3/1,3.5
1988/3/2,3.67
1988/3/3,3.62
1988/3/4,3.6
1988/3/7,3.58
1988/3/8,3.56
1988/3/9,3.66
1988/3/10,3.52
1988/3/11,3.53
1988/3/14,3.61
1988/3/15,3.63
1988/3/16,3.69
1988/3/17,3.63
1988/3/18,3.51
1988/3/21,3.59
1988/3/22,3.58
1988/3/23,3.55
1988/3/24,3.45
1988/3/25,3.39
1988/3/28,3.4
1988/3/29,3.45
1988/3/30,3.46
1988/3/31,3.45
1988/4/4,3.52
1988/4/5,3.55
1988/4/6,3.65
1988/4/7,3.55
1988/4/8,3.63
1988/4/11,3.65
1988/4/12,3.61
1988/4/13,3.66
1988/4/14,3.46
1988/4/15,3.53
1988/4/18,3.5
1988/4/19,3.42
1988/4/20,3.5
1988/4/21,3.46
1988/4/22,3.51
1988/4/25,3.55
1988/4/26,3.55
1988/4/27,3.55
1988/4/28,3.49
1988/4/29,3.47
1988/5/2,3.49
1988/5/3,3.55
1988/5/4,3.5
1988/5/5,3.48
1988/5/6,3.46
1988/5/9,3.49
1988/5/10,3.52
1988/5/11,3.45
1988/5/12,3.48
1988/5/13,3.55
1988/5/16,3.6
1988/5/17,3.54
1988/5/18,3.23
1988/5/19,3.21
1988/5/20,3.26
1988/5/23,3.19
1988/5/24,3.17
1988/5/25,3.18
1988/5/26,3.09
1988/5/27,3.06
1988/5/31,3.2
1988/6/1,3.29
1988/6/2,3.22
1988/6/3,3.19
1988/6/6,3.23
1988/6/7,3.27
1988/6/8,3.33
1988/6/9,3.31
1988/6/10,3.26
1988/6/13,3.31
1988/6/14,3.14
1988/6/15,3.03
1988/6/16,3
1988/6/17,3.01
1988/6/20,3.05
1988/6/21,3.09
1988/6/22,2.94
1988/6/23,3
1988/6/24,3.01
1988/6/27,2.99
1988/6/28,3.04
1988/6/29,3.11
1988/6/30,3.16
1988/7/1,3.12
1988/7/5,3.15
1988/7/6,3.06
1988/7/7,3.14
1988/7/8,3.11
1988/7/11,3.05
1988/7/12,3.01
1988/7/13,3.01
1988/7/14,2.99
1988/7/15,3.01
1988/7/18,3.02
1988/7/19,2.98
1988/7/20,2.99
1988/7/21,2.88
1988/7/22,2.82
1988/7/25,2.85
1988/7/26,2.82
1988/7/27,2.75
1988/7/28,2.77
1988/7/29,2.87
1988/8/1,2.9
1988/8/2,2.9
1988/8/3,2.85
1988/8/4,2.81
1988/8/5,2.79
1988/8/8,2.79
1988/8/9,2.83
1988/8/10,2.77
1988/8/11,2.79
1988/8/12,2.79
1988/8/15,2.69
1988/8/16,2.6
1988/8/17,2.51
1988/8/18,2.55
1988/8/19,2.55
1988/8/22,2.53
1988/8/23,2.54
1988/8/24,2.6
1988/8/25,2.57
1988/8/26,2.63
1988/8/29,2.68
1988/8/30,2.72
1988/8/31,2.64
1988/9/1,2.6
1988/9/2,2.68
1988/9/6,2.7
1988/9/7,2.67
1988/9/8,2.7
1988/9/9,2.77
1988/9/12,2.78
1988/9/13,2.73
1988/9/14,2.75
1988/9/15,2.72
1988/9/16,2.79
1988/9/19,2.75
1988/9/20,2.75
1988/9/21,2.78
1988/9/22,2.75
1988/9/23,2.8
1988/9/26,2.79
1988/9/27,2.79
1988/9/28,2.78
1988/9/29,2.85
1988/9/30,2.83
1988/10/3,2.82
1988/10/4,2.79
1988/10/5,2.77
1988/10/6,2.79
1988/10/7,2.83
1988/10/10,2.84
1988/10/11,2.87
1988/10/12,2.79
1988/10/13,2.79
1988/10/14,2.8
1988/10/17,2.84
1988/10/18,2.9
1988/10/19,2.78
1988/10/20,2.94
1988/10/21,2.94
1988/10/24,2.91
1988/10/25,2.87
1988/10/26,2.84
1988/10/27,2.83
1988/10/28,2.8
1988/10/31,2.87
1988/11/1,2.82
1988/11/2,2.82
1988/11/3,2.75
1988/11/4,2.73
1988/11/7,2.72
1988/11/8,2.77
1988/11/9,2.71
1988/11/10,2.72
1988/11/11,2.64
1988/11/14,2.7
1988/11/15,2.69
1988/11/16,2.6
1988/11/17,2.65
1988/11/18,2.73
1988/11/21,2.68
1988/11/22,2.67
1988/11/23,2.7
1988/11/25,2.66
1988/11/28,2.72
1988/11/29,2.77
1988/11/30,2.75
1988/12/1,2.78
1988/12/2,2.85
1988/12/5,2.92
1988/12/6,2.92
1988/12/7,2.92
1988/12/8,2.82
1988/12/9,2.82
1988/12/12,2.84
1988/12/13,2.89
1988/12/14,2.89
1988/12/15,2.89
1988/12/16,2.89
1988/12/19,2.92
1988/12/20,3.01
1988/12/21,3.05
1988/12/22,3.01
1988/12/23,3.02
1988/12/27,2.99
1988/12/28,3.01
1988/12/29,3.03
1988/12/30,3.02
1989/1/3,2.97
1989/1/4,3.06
1989/1/5,3.03
1989/1/6,2.99
1989/1/9,2.99
1989/1/10,2.99
1989/1/11,2.99
1989/1/12,2.99
1989/1/13,2.96
1989/1/16,2.98
1989/1/17,2.96
1989/1/18,3.01
1989/1/19,3.1
1989/1/20,3.11
1989/1/23,3.11
1989/1/24,3.19
1989/1/25,3.16
1989/1/26,3.23
1989/1/27,3.21
1989/1/30,3.25
1989/1/31,3.28
1989/2/1,3.27
1989/2/2,3.26
1989/2/3,3.3
1989/2/6,3.27
1989/2/7,3.41
1989/2/8,3.49
1989/2/9,3.35
1989/2/10,3.26
1989/2/13,3.3
1989/2/14,3.25
1989/2/15,3.3
1989/2/16,3.34
1989/2/17,3.41
1989/2/21,3.35
1989/2/22,3.2
1989/2/23,3.17
1989/2/24,3.08
1989/2/27,3.12
1989/2/28,3.14
1989/3/1,3.11
1989/3/2,3.11
1989/3/3,3.18
1989/3/6,3.16
1989/3/7,3.17
1989/3/8,3.15
1989/3/9,3.04
1989/3/10,3.06
1989/3/13,3.14
1989/3/14,3.1
1989/3/15,3.08
1989/3/16,3.17
1989/3/17,3.06
1989/3/20,3.02
1989/3/21,3.05
1989/3/22,2.95
1989/3/23,2.93
1989/3/27,2.92
1989/3/28,2.91
1989/3/29,2.88
1989/3/30,2.86
1989/3/31,2.92
1989/4/3,2.9
1989/4/4,2.92
1989/4/5,2.97
1989/4/6,2.94
1989/4/7,3.02
1989/4/10,3.04
1989/4/11,3.08
1989/4/12,3.04
1989/4/13,3.04
1989/4/14,3.16
1989/4/17,3.14
1989/4/18,3.22
1989/4/19,3.23
1989/4/20,3.21
1989/4/21,3.26
1989/4/24,3.23
1989/4/25,3.17
1989/4/26,3.18
1989/4/27,3.17
1989/4/28,3.22
1989/5/1,3.2
1989/5/2,3.14
1989/5/3,3.17
1989/5/4,3.16
1989/5/5,3.12
1989/5/8,3.05
1989/5/9,3.06
1989/5/10,3.11
1989/5/11,3.1
1989/5/12,3.24
1989/5/15,3.03
1989/5/16,3.02
1989/5/17,3.06
1989/5/18,3.1
1989/5/19,3.15
1989/5/22,3.14
1989/5/23,3.05
1989/5/24,3.04
1989/5/25,3.06
1989/5/26,3.07
1989/5/30,3.07
1989/5/31,3.06
1989/6/1,3.06
1989/6/2,3.1
1989/6/5,3.1
1989/6/6,3.12
1989/6/7,3.09
1989/6/8,3.08
1989/6/9,3.08
1989/6/12,3.09
1989/6/13,3.05
1989/6/14,2.98
1989/6/15,2.94
1989/6/16,2.99
1989/6/19,3.03
1989/6/20,2.97
1989/6/21,2.95
1989/6/22,2.92
1989/6/23,3.01
1989/6/26,2.99
1989/6/27,3.04
1989/6/28,3.01
1989/6/29,2.93
1989/6/30,2.94
1989/7/3,2.95
1989/7/5,2.92
1989/7/6,2.93
1989/7/7,3.01
1989/7/10,3.04
1989/7/11,3.03
1989/7/12,3.04
1989/7/13,3.04
1989/7/14,3.03
1989/7/17,3.03
1989/7/18,3.01
1989/7/19,3.06
1989/7/20,3.02
1989/7/21,3.01
1989/7/24,2.99
1989/7/25,2.92
1989/7/26,2.96
1989/7/27,2.97
1989/7/28,3.04
1989/7/31,3.05
1989/8/1,3.01
1989/8/2,2.99
1989/8/3,2.96
1989/8/4,3.09
1989/8/7,3.26
1989/8/8,3.23
1989/8/9,3.21
1989/8/10,3.16
1989/8/11,3.14
1989/8/14,2.99
1989/8/15,2.98
1989/8/16,2.98
1989/8/17,2.89
1989/8/18,2.92
1989/8/21,2.87
1989/8/22,2.87
1989/8/23,2.86
1989/8/24,2.96
1989/8/25,2.94
1989/8/28,2.95
1989/8/29,2.9
1989/8/30,2.96
1989/8/31,2.98
1989/9/1,3.01
1989/9/5,2.94
1989/9/6,2.92
1989/9/7,2.92
1989/9/8,2.92
1989/9/11,2.94
1989/9/12,2.94
1989/9/13,2.89
1989/9/14,2.89
1989/9/15,2.92
1989/9/18,2.94
1989/9/19,2.91
1989/9/20,2.92
1989/9/21,2.92
1989/9/22,2.91
1989/9/25,2.9
1989/9/26,2.89
1989/9/27,2.91
1989/9/28,2.86
1989/9/29,2.85
1989/10/2,2.79
1989/10/3,2.74
1989/10/4,2.78
1989/10/5,2.84
1989/10/6,2.84
1989/10/9,2.91
1989/10/10,2.91
1989/10/11,2.91
1989/10/12,2.91
1989/10/13,2.73
1989/10/16,2.77
1989/10/17,2.77
1989/10/18,2.78
1989/10/19,2.85
1989/10/20,2.84
1989/10/23,2.8
1989/10/24,2.91
1989/10/25,2.87
1989/10/26,2.82
1989/10/27,2.8
1989/10/30,2.67
1989/10/31,2.71
1989/11/1,2.64
1989/11/2,2.53
1989/11/3,2.48
1989/11/6,2.4
1989/11/7,2.47
1989/11/8,2.4
1989/11/9,2.43
1989/11/10,2.44
1989/11/13,2.44
1989/11/14,2.38
1989/11/15,2.33
1989/11/16,2.34
1989/11/17,2.53
1989/11/20,2.52
1989/11/21,2.52
1989/11/22,2.52
1989/11/24,2.52
1989/11/27,2.53
1989/11/28,2.48
1989/11/29,2.51
1989/11/30,2.58
1989/12/1,2.62
1989/12/4,2.69
1989/12/5,2.62
1989/12/6,2.6
1989/12/7,2.65
1989/12/8,2.64
1989/12/11,2.6
1989/12/12,2.6
1989/12/13,2.58
1989/12/14,2.53
1989/12/15,2.54
1989/12/18,2.53
1989/12/19,2.58
1989/12/20,2.6
1989/12/21,2.58
1989/12/22,2.59
1989/12/26,2.6
1989/12/27,2.61
1989/12/28,2.62
1989/12/29,2.68
1990/1/2,2.8
1990/1/3,2.75
1990/1/4,2.72
1990/1/5,2.69
1990/1/8,2.74
1990/1/9,2.67
1990/1/10,2.67
1990/1/11,2.66
1990/1/12,2.6
1990/1/15,2.58
1990/1/16,2.65
1990/1/17,2.6
1990/1/18,2.58
1990/1/19,2.53
1990/1/22,2.53
1990/1/23,2.53
1990/1/24,2.54
1990/1/25,2.49
1990/1/26,2.5
1990/1/29,2.48
1990/1/30,2.51
1990/1/31,2.53
1990/2/1,2.52
1990/2/2,2.53
1990/2/5,2.58
1990/2/6,2.57
1990/2/7,2.7
1990/2/8,2.7
1990/2/9,2.65
1990/2/12,2.6
1990/2/13,2.63
1990/2/14,2.65
1990/2/15,2.68
1990/2/16,2.49
1990/2/20,2.4
1990/2/21,2.39
1990/2/22,2.35
1990/2/23,2.36
1990/2/26,2.4
1990/2/27,2.4
1990/2/28,2.45
1990/3/1,2.38
1990/3/2,2.41
1990/3/5,2.4
1990/3/6,2.41
1990/3/7,2.48
1990/3/8,2.56
1990/3/9,2.53
1990/3/12,2.53
1990/3/13,2.51
1990/3/14,2.5
1990/3/15,2.5
1990/3/16,2.56
1990/3/19,2.7
1990/3/20,2.66
1990/3/21,2.64
1990/3/22,2.65
1990/3/23,2.64
1990/3/26,2.62
1990/3/27,2.65
1990/3/28,2.65
1990/3/29,2.65
1990/3/30,2.6
1990/4/2,2.62
1990/4/3,2.65
1990/4/4,2.59
1990/4/5,2.55
1990/4/6,2.48
1990/4/9,2.48
1990/4/10,2.56
1990/4/11,2.54
