date, price
2018/12/3,"1,124.65"
2018/12/4,"1,104.42"
2018/12/6,"1,071.20"
2018/12/7,"1,075.26"
2018/12/10,"1,048.45"
2018/12/11,"1,060.60"
2018/12/12,"1,081.65"
2018/12/13,"1,079.76"
2018/12/14,"1,062.60"
2018/12/17,"1,053.15"
2018/12/18,"1,049.48"
2018/12/19,"1,062.00"
2018/12/20,"1,034.22"
2018/12/21,"1,024.02"
2018/12/24,"1,003.54"
2018/12/26,"1,040.00"
2018/12/27,"1,043.89"
2018/12/28,"1,055.56"
2018/12/31,"1,052.70"
2019/1/2,"1,052.32"
2019/1/3,"1,056.98"
2019/1/4,"1,070.84"
2019/1/7,"1,074.00"
2019/1/8,"1,084.56"
2019/1/9,"1,082.63"
2019/1/10,"1,071.15"
2019/1/11,"1,063.78"
2019/1/14,"1,051.53"
2019/1/15,"1,080.05"
2019/1/16,"1,092.38"
2019/1/17,"1,091.80"
2019/1/18,"1,108.35"
2019/1/22,"1,091.51"
2019/1/23,"1,084.93"
2019/1/24,"1,079.47"
2019/1/25,"1,094.00"
2019/1/28,"1,083.00"
2019/1/29,"1,075.15"
2019/1/30,"1,091.00"
2019/1/31,"1,117.33"
2019/2/1,"1,125.00"
2019/2/4,"1,132.80"
2019/2/5,"1,146.85"
2019/2/6,"1,147.00"
2019/2/7,"1,104.84"
2019/2/8,"1,098.91"
2019/2/11,"1,105.94"
2019/2/12,"1,125.30"
2019/2/13,"1,134.73"
2019/2/14,"1,128.23"
2019/2/15,"1,131.67"
2019/2/19,"1,121.89"
2019/2/20,"1,123.41"
2019/2/21,"1,111.94"
2019/2/22,"1,111.24"
