date, price
1984/10/24,1.91 
1984/10/25,1.90 
1984/10/26,1.86 
1984/10/29,1.83 
1984/10/30,1.84 
1984/10/31,1.85 
1984/11/1,1.89 
1984/11/2,1.89 
1984/11/5,1.87 
1984/11/6,1.85 
1984/11/7,1.87 
1984/11/8,1.86 
1984/11/9,1.85 
1984/11/12,1.83 
1984/11/13,1.85 
1984/11/14,1.83 
1984/11/15,1.83 
1984/11/16,1.81 
1984/11/19,1.82 
1984/11/20,1.82 
1984/11/21,1.80 
1984/11/23,1.81 
1984/11/26,1.82 
1984/11/27,1.80 
1984/11/28,1.79 
1984/11/29,1.77 
1984/11/30,1.75 
1984/12/3,1.74 
1984/12/4,1.75 
1984/12/5,1.75 
1984/12/6,1.76 
1984/12/7,1.77 
1984/12/10,1.76 
1984/12/11,1.77 
1984/12/12,1.75 
1984/12/13,1.77 
1984/12/14,1.77 
1984/12/17,1.78 
1984/12/18,1.85 
1984/12/19,1.90 
1984/12/20,1.90 
1984/12/21,1.88 
1984/12/24,1.91 
1984/12/26,1.89 
1984/12/27,1.91 
1984/12/28,1.91 
1984/12/31,1.92 
1985/1/2,1.91 
1985/1/3,1.91 
1985/1/4,1.91 
1985/1/7,1.92 
1985/1/8,1.92 
1985/1/9,1.95 
1985/1/10,1.99 
1985/1/11,2.03 
1985/1/14,2.03 
1985/1/15,2.04 
1985/1/16,2.04 
1985/1/17,2.03 
1985/1/18,1.99 
1985/1/21,2.09 
1985/1/22,2.14 
1985/1/23,2.12 
1985/1/24,2.14 
1985/1/25,2.11 
1985/1/28,2.12 
1985/1/29,2.16 
1985/1/30,2.25 
1985/1/31,2.22 
1985/2/1,2.18 
1985/2/4,2.20 
1985/2/5,2.24 
1985/2/6,2.25 
1985/2/7,2.24 
1985/2/8,2.24 
1985/2/11,2.24 
1985/2/12,2.22 
1985/2/13,2.26 
1985/2/14,2.27 
1985/2/15,2.24 
1985/2/19,2.27 
1985/2/20,2.28 
1985/2/21,2.25 
1985/2/22,2.22 
1985/2/25,2.19 
1985/2/26,2.23 
1985/2/27,2.23 
1985/2/28,2.23 
1985/3/1,2.25 
1985/3/4,2.24 
1985/3/5,2.23 
1985/3/6,2.24 
1985/3/7,2.14 
1985/3/8,2.11 
1985/3/11,2.12 
1985/3/12,2.12 
1985/3/13,2.12 
1985/3/14,2.12 
1985/3/15,2.12 
1985/3/18,2.12 
1985/3/19,2.11 
1985/3/20,2.10 
1985/3/21,2.11 
1985/3/22,2.12 
1985/3/25,2.11 
1985/3/26,2.12 
1985/3/27,2.15 
1985/3/28,2.15 
1985/3/29,2.14 
1985/4/1,2.19 
1985/4/2,2.20 
1985/4/3,2.20 
1985/4/4,2.21 
1985/4/8,2.21 
1985/4/9,2.19 
1985/4/10,2.17 
1985/4/11,2.18 
1985/4/12,2.18 
1985/4/15,2.17 
1985/4/16,2.17 
1985/4/17,2.17 
1985/4/18,2.17 
1985/4/19,2.14 
1985/4/22,2.11 
1985/4/23,2.12 
1985/4/24,2.14 
1985/4/25,2.12 
1985/4/26,2.11 
1985/4/29,2.10 
1985/4/30,2.07 
1985/5/1,2.10 
1985/5/2,2.12 
1985/5/3,2.18 
1985/5/6,2.14 
1985/5/7,2.15 
1985/5/8,2.15 
1985/5/9,2.15 
1985/5/10,2.23 
1985/5/13,2.22 
1985/5/14,2.23 
1985/5/15,2.23 
1985/5/16,2.23 
1985/5/17,2.25 
1985/5/20,2.27 
1985/5/21,2.28 
1985/5/22,2.29 
1985/5/23,2.30 
1985/5/24,2.29 
1985/5/28,2.28 
1985/5/29,2.27 
1985/5/30,2.29 
1985/5/31,2.31 
1985/6/3,2.30 
1985/6/4,2.29 
1985/6/5,2.32 
1985/6/6,2.34 
1985/6/7,2.37 
1985/6/10,2.39 
1985/6/11,2.41 
1985/6/12,2.40 
1985/6/13,2.38 
1985/6/14,2.38 
1985/6/17,2.39 
1985/6/18,2.39 
1985/6/19,2.39 
1985/6/20,2.39 
1985/6/21,2.43 
1985/6/24,2.49 
1985/6/25,2.53 
1985/6/26,2.61 
1985/6/27,2.66 
1985/6/28,2.70 
1985/7/1,2.63 
1985/7/2,2.63 
1985/7/3,2.60 
1985/7/5,2.60 
1985/7/8,2.59 
1985/7/9,2.55 
1985/7/10,2.58 
1985/7/11,2.57 
1985/7/12,2.56 
1985/7/15,2.59 
1985/7/16,2.57 
1985/7/17,2.60 
1985/7/18,2.61 
1985/7/19,2.60 
1985/7/22,2.59 
1985/7/23,2.60 
1985/7/24,2.60 
1985/7/25,2.55 
1985/7/26,2.56 
1985/7/29,2.58 
1985/7/30,2.54 
1985/7/31,2.53 
1985/8/1,2.54 
1985/8/2,2.54 
1985/8/5,2.53 
1985/8/6,2.51 
1985/8/7,2.48 
1985/8/8,2.47 
1985/8/9,2.46 
1985/8/12,2.45 
1985/8/13,2.43 
1985/8/14,2.41 
1985/8/15,2.43 
1985/8/16,2.43 
1985/8/19,2.42 
1985/8/20,2.47 
1985/8/21,2.50 
1985/8/22,2.51 
1985/8/23,2.50 
1985/8/26,2.51 
1985/8/27,2.53 
1985/8/28,2.55 
1985/8/29,2.59 
1985/8/30,2.56 
1985/9/3,2.57 
1985/9/4,2.56 
1985/9/5,2.55 
1985/9/6,2.53 
1985/9/9,2.55 
1985/9/10,2.53 
1985/9/11,2.47 
1985/9/12,2.45 
1985/9/13,2.44 
1985/9/16,2.46 
1985/9/17,2.47 
1985/9/18,2.53 
1985/9/19,2.57 
1985/9/20,2.60 
1985/9/23,2.59 
1985/9/24,2.58 
1985/9/25,2.54 
1985/9/26,2.49 
1985/9/27,2.47 
1985/9/30,2.49 
1985/10/1,2.46 
1985/10/2,2.47 
1985/10/3,2.49 
1985/10/4,2.46 
1985/10/7,2.43 
1985/10/8,2.37 
1985/10/9,2.39 
1985/10/10,2.40 
1985/10/11,2.44 
1985/10/14,2.48 
1985/10/15,2.52 
1985/10/16,2.55 
1985/10/17,2.52 
1985/10/18,2.54 
1985/10/21,2.57 
1985/10/22,2.60 
1985/10/23,2.62 
1985/10/24,2.63 
1985/10/25,2.64 
1985/10/28,2.63 
1985/10/29,2.65 
1985/10/30,2.65 
1985/10/31,2.68 
1985/11/1,2.70 
1985/11/4,2.72 
1985/11/5,2.77 
1985/11/6,2.76 
1985/11/7,2.72 
1985/11/8,2.76 
1985/11/11,2.79 
1985/11/12,2.80 
1985/11/13,2.76 
1985/11/14,2.74 
1985/11/15,2.73 
1985/11/18,2.75 
1985/11/19,2.76 
1985/11/20,2.75 
1985/11/21,2.78 
1985/11/22,2.79 
1985/11/25,2.79 
1985/11/26,2.81 
1985/11/27,2.85 
1985/11/29,2.85 
1985/12/2,2.84 
1985/12/3,2.82 
1985/12/4,2.88 
1985/12/5,2.96 
1985/12/6,2.88 
1985/12/9,2.88 
1985/12/10,2.87 
1985/12/11,2.86 
1985/12/12,2.86 
1985/12/13,2.89 
1985/12/16,2.93 
1985/12/17,2.94 
1985/12/18,2.92 
1985/12/19,2.93 
1985/12/20,2.89 
1985/12/23,2.89 
1985/12/24,2.87 
1985/12/26,2.88 
1985/12/27,2.89 
1985/12/30,2.91 
1985/12/31,2.94 
1986/1/2,2.89 
1986/1/3,2.92 
1986/1/6,2.90 
1986/1/7,2.90 
1986/1/8,2.94 
1986/1/9,2.89 
1986/1/10,2.84 
1986/1/13,2.81 
1986/1/14,2.78 
1986/1/15,2.91 
1986/1/16,2.97 
1986/1/17,3.00 
1986/1/20,3.00 
1986/1/21,2.99 
1986/1/22,2.99 
1986/1/23,2.98 
1986/1/24,3.00 
1986/1/27,3.00 
1986/1/28,3.05 
1986/1/29,3.08 
1986/1/30,3.04 
1986/1/31,3.08 
1986/2/3,3.08 
1986/2/4,3.06 
1986/2/5,3.05 
1986/2/6,3.12 
1986/2/7,3.21 
1986/2/10,3.19 
1986/2/11,3.17 
1986/2/12,3.18 
1986/2/13,3.18 
1986/2/14,3.23 
1986/2/18,3.31 
1986/2/19,3.32 
1986/2/20,3.27 
1986/2/21,3.30 
1986/2/24,3.29 
1986/2/25,3.23 
1986/2/26,3.22 
1986/2/27,3.24 
1986/2/28,3.32 
1986/3/3,3.32 
1986/3/4,3.32 
1986/3/5,3.29 
1986/3/6,3.26 
1986/3/7,3.31 
1986/3/10,3.32 
1986/3/11,3.40 
1986/3/12,3.47 
1986/3/13,3.45 
1986/3/14,3.49 
1986/3/17,3.47 
1986/3/18,3.48 
1986/3/19,3.37 
1986/3/20,3.32 
1986/3/21,3.32 
1986/3/24,3.29 
1986/3/25,3.33 
1986/3/26,3.39 
1986/3/27,3.47 
1986/3/31,3.47 
1986/4/1,3.45 
1986/4/2,3.38 
1986/4/3,3.38 
1986/4/4,3.25 
1986/4/7,3.16 
1986/4/8,3.28 
1986/4/9,3.36 
1986/4/10,3.31 
1986/4/11,3.35 
1986/4/14,3.40 
1986/4/15,3.42 
1986/4/16,3.48 
1986/4/17,3.52 
1986/4/18,3.53 
1986/4/21,3.55 
1986/4/22,3.55 
1986/4/23,3.47 
1986/4/24,3.43 
1986/4/25,3.41 
1986/4/28,3.44 
1986/4/29,3.41 
1986/4/30,3.40 
1986/5/1,3.36 
1986/5/2,3.37 
1986/5/5,3.47 
1986/5/6,3.48 
1986/5/7,3.47 
1986/5/8,3.53 
1986/5/9,3.52 
1986/5/12,3.52 
1986/5/13,3.50 
1986/5/14,3.46 
1986/5/15,3.46 
1986/5/16,3.48 
1986/5/19,3.48 
1986/5/20,3.48 
1986/5/21,3.46 
1986/5/22,3.58 
1986/5/23,3.62 
1986/5/27,3.77 
1986/5/28,3.82 
1986/5/29,3.77 
1986/5/30,3.68 
1986/6/2,3.63 
1986/6/3,3.60 
1986/6/4,3.60 
1986/6/5,3.61 
1986/6/6,3.62 
1986/6/9,3.64 
1986/6/10,3.47 
1986/6/11,3.55 
1986/6/12,3.57 
1986/6/13,3.62 
1986/6/16,3.67 
1986/6/17,3.55 
1986/6/18,3.46 
1986/6/19,3.47 
1986/6/20,3.45 
1986/6/23,3.48 
1986/6/24,3.47 
1986/6/25,3.57 
1986/6/26,3.55 
1986/6/27,3.47 
1986/6/30,3.50 
1986/7/1,3.50 
1986/7/2,3.63 
1986/7/3,3.60 
1986/7/7,3.53 
1986/7/8,3.36 
1986/7/9,3.35 
1986/7/10,3.35 
1986/7/11,3.32 
1986/7/14,3.23 
1986/7/15,3.15 
1986/7/16,3.14 
1986/7/17,3.13 
1986/7/18,3.12 
1986/7/21,3.08 
1986/7/22,3.20 
1986/7/23,3.29 
1986/7/24,3.29 
1986/7/25,3.25 
1986/7/28,3.18 
1986/7/29,3.09 
1986/7/30,3.15 
1986/7/31,3.18 
1986/8/1,3.23 
1986/8/4,3.13 
1986/8/5,3.07 
1986/8/6,3.04 
1986/8/7,3.03 
1986/8/8,3.13 
1986/8/11,3.12 
1986/8/12,3.21 
1986/8/13,3.35 
1986/8/14,3.32 
1986/8/15,3.32 
1986/8/18,3.32 
1986/8/19,3.28 
1986/8/20,3.32 
1986/8/21,3.32 
1986/8/22,3.44 
1986/8/25,3.41 
1986/8/26,3.60 
1986/8/27,3.74 
1986/8/28,3.72 
1986/8/29,3.69 
1986/9/2,3.69 
1986/9/3,3.62 
1986/9/4,3.71 
1986/9/5,3.68 
1986/9/8,3.57 
1986/9/9,3.55 
1986/9/10,3.42 
1986/9/11,3.31 
1986/9/12,3.15 
1986/9/15,3.13 
1986/9/16,3.10 
1986/9/17,3.13 
1986/9/18,3.07 
1986/9/19,3.08 
1986/9/22,3.24 
1986/9/23,3.30 
1986/9/24,3.35 
1986/9/25,3.28 
1986/9/26,3.28 
1986/9/29,3.18 
1986/9/30,3.20 
1986/10/1,3.23 
1986/10/2,3.31 
1986/10/3,3.35 
1986/10/6,3.23 
1986/10/7,3.32 
1986/10/8,3.45 
1986/10/9,3.50 
1986/10/10,3.42 
1986/10/13,3.37 
1986/10/14,3.41 
1986/10/15,3.62 
1986/10/16,3.63 
1986/10/17,3.58 
1986/10/20,3.55 
1986/10/21,3.57 
1986/10/22,3.66 
1986/10/23,3.71 
1986/10/24,3.68 
1986/10/27,3.67 
1986/10/28,3.67 
1986/10/29,3.66 
1986/10/30,3.73 
1986/10/31,3.72 
1986/11/3,3.68 
1986/11/4,3.68 
1986/11/5,3.68 
1986/11/6,3.64 
1986/11/7,3.67 
1986/11/10,3.71 
1986/11/11,3.69 
1986/11/12,3.71 
1986/11/13,3.61 
1986/11/14,3.55 
1986/11/17,3.53 
1986/11/18,3.52 
1986/11/19,3.39 
1986/11/20,3.53 
1986/11/21,3.64 
1986/11/24,3.72 
1986/11/25,3.62 
1986/11/26,3.63 
1986/11/28,3.58 
1986/12/1,3.58 
1986/12/2,3.63 
1986/12/3,3.63 
1986/12/4,3.67 
1986/12/5,3.67 
1986/12/8,3.63 
1986/12/9,3.62 
1986/12/10,3.62 
1986/12/11,3.56 
1986/12/12,3.55 
1986/12/15,3.52 
1986/12/16,3.53 
1986/12/17,3.52 
1986/12/18,3.52 
1986/12/19,3.55 
1986/12/22,3.55 
1986/12/23,3.55 
1986/12/24,3.52 
1986/12/26,3.52 
1986/12/29,3.56 
1986/12/30,3.55 
1986/12/31,3.50 
1987/1/2,3.53 
1987/1/5,3.64 
1987/1/6,3.74 
1987/1/7,3.92 
1987/1/8,3.99 
1987/1/9,4.16 
1987/1/12,4.28 
1987/1/13,4.22 
1987/1/14,4.19 
1987/1/15,4.26 
1987/1/16,4.28 
1987/1/19,4.47 
1987/1/20,4.51 
1987/1/21,4.52 
1987/1/22,4.56 
1987/1/23,4.60 
1987/1/26,4.31 
1987/1/27,4.52 
1987/1/28,4.47 
1987/1/29,4.41 
1987/1/30,4.38 
1987/2/2,4.42 
1987/2/3,4.42 
1987/2/4,4.41 
1987/2/5,4.46 
1987/2/6,4.41 
1987/2/9,4.28 
1987/2/10,4.26 
1987/2/11,4.26 
1987/2/12,4.27 
1987/2/13,4.32 
1987/2/17,4.41 
1987/2/18,4.52 
1987/2/19,4.53 
1987/2/20,4.49 
1987/2/23,4.48 
1987/2/24,4.47 
1987/2/25,4.43 
1987/2/26,4.43 
1987/2/27,4.40 
1987/3/2,4.35 
1987/3/3,4.30 
1987/3/4,4.33 
1987/3/5,4.41 
1987/3/6,4.46 
1987/3/9,4.46 
1987/3/10,4.58 
1987/3/11,4.56 
1987/3/12,4.51 
1987/3/13,4.43 
1987/3/16,4.41 
1987/3/17,4.49 
1987/3/18,4.56 
1987/3/19,4.72 
1987/3/20,4.78 
1987/3/23,4.85 
1987/3/24,4.88 
1987/3/25,4.88 
1987/3/26,4.89 
1987/3/27,5.02 
1987/3/30,4.67 
1987/3/31,4.65 
1987/4/1,4.58 
1987/4/2,4.65 
1987/4/3,4.83 
1987/4/6,4.93 
1987/4/7,4.93 
1987/4/8,5.00 
1987/4/9,4.97 
1987/4/10,4.80 
1987/4/13,4.81 
1987/4/14,4.51 
1987/4/15,4.52 
1987/4/16,4.75 
1987/4/20,4.65 
1987/4/21,4.78 
1987/4/22,4.83 
1987/4/23,4.75 
1987/4/24,4.60 
1987/4/27,4.52 
1987/4/28,4.54 
1987/4/29,4.63 
1987/4/30,4.64 
1987/5/1,4.62 
1987/5/4,4.63 
1987/5/5,4.72 
1987/5/6,4.72 
1987/5/7,4.62 
1987/5/8,4.53 
1987/5/11,4.63 
1987/5/12,4.47 
1987/5/13,4.56 
1987/5/14,4.63 
1987/5/15,4.63 
1987/5/18,4.43 
1987/5/19,4.44 
1987/5/20,4.26 
1987/5/21,4.41 
1987/5/22,4.40 
1987/5/26,4.51 
1987/5/27,4.48 
1987/5/28,4.58 
1987/5/29,4.62 
1987/6/1,4.63 
1987/6/2,4.63 
1987/6/3,4.68 
1987/6/4,4.69 
1987/6/5,4.72 
1987/6/8,4.78 
1987/6/9,4.84 
1987/6/10,4.95 
1987/6/11,4.85 
1987/6/12,4.91 
1987/6/15,4.95 
1987/6/16,4.94 
1987/6/17,4.93 
1987/6/18,4.91 
1987/6/19,5.01 
1987/6/22,5.00 
1987/6/23,4.94 
1987/6/24,4.91 
1987/6/25,4.90 
1987/6/26,4.88 
1987/6/29,4.85 
1987/6/30,4.81 
1987/7/1,4.72 
1987/7/2,4.78 
1987/7/6,4.85 
1987/7/7,4.72 
1987/7/8,4.70 
1987/7/9,4.65 
1987/7/10,4.63 
1987/7/13,4.56 
1987/7/14,4.72 
1987/7/15,4.83 
1987/7/16,4.83 
1987/7/17,4.85 
1987/7/20,4.73 
1987/7/21,4.68 
1987/7/22,4.62 
1987/7/23,4.64 
1987/7/24,4.58 
1987/7/27,4.58 
1987/7/28,4.68 
1987/7/29,4.70 
1987/7/30,4.73 
1987/7/31,4.63 
1987/8/3,4.63 
1987/8/4,4.63 
1987/8/5,4.64 
1987/8/6,4.75 
1987/8/7,4.84 
1987/8/10,5.01 
1987/8/11,5.11 
1987/8/12,5.06 
1987/8/13,5.21 
1987/8/14,5.27 
1987/8/17,5.21 
1987/8/18,5.07 
1987/8/19,5.20 
1987/8/20,5.32 
1987/8/21,5.36 
1987/8/24,5.31 
1987/8/25,5.37 
1987/8/26,5.29 
1987/8/27,5.25 
1987/8/28,5.20 
1987/8/31,5.12 
1987/9/1,5.05 
1987/9/2,4.94 
1987/9/3,5.00 
1987/9/4,5.02 
1987/9/8,4.97 
1987/9/9,4.93 
1987/9/10,4.93 
1987/9/11,5.01 
1987/9/14,5.02 
1987/9/15,4.99 
1987/9/16,4.95 
1987/9/17,4.86 
1987/9/18,4.97 
1987/9/21,5.01 
1987/9/22,5.07 
1987/9/23,5.17 
1987/9/24,5.17 
1987/9/25,5.17 
1987/9/28,5.13 
1987/9/29,5.12 
1987/9/30,5.07 
1987/10/1,5.10 
1987/10/2,5.18 
1987/10/5,5.13 
1987/10/6,5.12 
1987/10/7,5.07 
1987/10/8,5.02 
1987/10/9,4.85 
1987/10/12,4.75 
1987/10/13,4.65 
1987/10/14,4.63 
1987/10/15,4.53 
1987/10/16,4.46 
1987/10/19,4.17 
1987/10/20,4.16 
1987/10/21,4.17 
1987/10/22,3.96 
1987/10/23,3.74 
1987/10/26,3.68 
1987/10/27,3.74 
1987/10/28,4.09 
1987/10/29,4.10 
1987/10/30,4.33 
1987/11/2,4.24 
1987/11/3,4.14 
1987/11/4,4.08 
1987/11/5,4.14 
1987/11/6,4.21 
1987/11/9,3.93 
1987/11/10,3.83 
1987/11/11,3.94 
1987/11/12,4.14 
1987/11/13,4.16 
1987/11/16,4.31 
1987/11/17,4.26 
1987/11/18,4.21 
1987/11/19,4.17 
1987/11/20,4.19 
1987/11/23,4.21 
1987/11/24,4.31 
1987/11/25,4.33 
1987/11/27,4.21 
1987/11/30,3.99 
1987/12/1,3.93 
1987/12/2,3.93 
1987/12/3,3.93 
1987/12/4,3.84 
1987/12/7,3.99 
1987/12/8,4.16 
1987/12/9,4.24 
1987/12/10,4.24 
1987/12/11,4.19 
1987/12/14,4.33 
1987/12/15,4.37 
1987/12/16,4.42 
1987/12/17,4.49 
1987/12/18,4.46 
1987/12/21,4.46 
1987/12/22,4.47 
1987/12/23,4.58 
1987/12/24,4.51 
1987/12/28,4.35 
1987/12/29,4.36 
1987/12/30,4.42 
1987/12/31,4.43 
1988/1/4,4.47 
1988/1/5,4.51 
1988/1/6,4.43 
1988/1/7,4.33 
1988/1/8,4.33 
1988/1/11,4.11 
1988/1/12,3.95 
1988/1/13,3.87 
1988/1/14,3.89 
1988/1/15,4.14 
1988/1/18,4.14 
1988/1/19,4.16 
1988/1/20,4.11 
1988/1/21,3.99 
1988/1/22,4.16 
1988/1/25,4.21 
1988/1/26,4.21 
1988/1/27,4.21 
1988/1/28,4.19 
1988/1/29,4.22 
1988/2/1,4.27 
1988/2/2,4.24 
1988/2/3,4.17 
1988/2/4,4.08 
1988/2/5,4.10 
1988/2/8,4.05 
1988/2/9,4.06 
1988/2/10,4.20 
1988/2/11,4.26 
1988/2/12,4.28 
1988/2/16,4.33 
1988/2/17,4.38 
1988/2/18,4.33 
1988/2/19,4.21 
1988/2/22,4.21 
1988/2/23,4.28 
1988/2/24,4.28 
1988/2/25,4.36 
1988/2/26,4.42 
1988/2/29,4.57 
1988/3/1,4.62 
1988/3/2,4.63 
1988/3/3,4.62 
1988/3/4,4.65 
1988/3/7,4.63 
1988/3/8,4.65 
1988/3/9,4.64 
1988/3/10,4.64 
1988/3/11,4.47 
1988/3/14,4.46 
1988/3/15,4.47 
1988/3/16,4.47 
1988/3/17,4.56 
1988/3/18,4.53 
1988/3/21,4.48 
1988/3/22,4.46 
1988/3/23,4.40 
1988/3/24,4.30 
1988/3/25,4.28 
1988/3/28,4.24 
1988/3/29,4.22 
1988/3/30,4.21 
1988/3/31,4.19 
1988/4/4,4.16 
1988/4/5,4.06 
1988/4/6,4.06 
1988/4/7,4.21 
1988/4/8,4.38 
1988/4/11,4.37 
1988/4/12,4.40 
1988/4/13,4.40 
1988/4/14,4.30 
1988/4/15,4.19 
1988/4/18,4.09 
1988/4/19,4.09 
1988/4/20,4.05 
1988/4/21,4.06 
1988/4/22,4.04 
1988/4/25,4.04 
1988/4/26,4.10 
1988/4/27,4.12 
1988/4/28,4.05 
1988/4/29,3.98 
1988/5/2,3.94 
1988/5/3,4.01 
1988/5/4,4.00 
1988/5/5,3.96 
1988/5/6,3.95 
1988/5/9,3.94 
1988/5/10,3.90 
1988/5/11,3.84 
1988/5/12,3.89 
1988/5/13,3.92 
1988/5/16,3.90 
1988/5/17,3.89 
1988/5/18,3.84 
1988/5/19,3.74 
1988/5/20,3.71 
1988/5/23,3.71 
1988/5/24,3.71 
1988/5/25,3.69 
1988/5/26,3.67 
1988/5/27,3.67 
1988/5/31,3.83 
1988/6/1,3.96 
1988/6/2,3.92 
1988/6/3,3.92 
1988/6/6,3.96 
1988/6/7,4.01 
1988/6/8,4.09 
1988/6/9,4.09 
1988/6/10,4.10 
1988/6/13,4.08 
1988/6/14,4.12 
1988/6/15,4.08 
1988/6/16,3.98 
1988/6/17,3.94 
1988/6/20,3.90 
1988/6/21,3.90 
1988/6/22,3.96 
1988/6/23,4.17 
1988/6/24,4.17 
1988/6/27,4.09 
1988/6/28,4.01 
1988/6/29,3.96 
1988/6/30,3.99 
1988/7/1,4.01 
1988/7/5,3.94 
1988/7/6,3.96 
1988/7/7,4.01 
1988/7/8,4.03 
1988/7/11,3.99 
1988/7/12,3.96 
1988/7/13,3.90 
1988/7/14,3.88 
1988/7/15,3.85 
1988/7/18,3.83 
1988/7/19,3.83 
1988/7/20,3.80 
1988/7/21,3.74 
1988/7/22,3.74 
1988/7/25,3.76 
1988/7/26,3.77 
1988/7/27,3.78 
1988/7/28,3.84 
1988/7/29,3.88 
1988/8/1,3.88 
1988/8/2,3.84 
1988/8/3,3.83 
1988/8/4,3.83 
1988/8/5,3.83 
1988/8/8,3.82 
1988/8/9,3.77 
1988/8/10,3.74 
1988/8/11,3.79 
1988/8/12,3.77 
1988/8/15,3.77 
1988/8/16,3.84 
1988/8/17,3.80 
1988/8/18,3.74 
1988/8/19,3.77 
1988/8/22,3.74 
1988/8/23,3.69 
1988/8/24,3.72 
1988/8/25,3.77 
1988/8/26,3.76 
1988/8/29,3.79 
1988/8/30,3.78 
1988/8/31,3.60 
1988/9/1,3.56 
1988/9/2,3.52 
1988/9/6,3.52 
1988/9/7,3.47 
1988/9/8,3.51 
1988/9/9,3.62 
1988/9/12,3.77 
1988/9/13,3.63 
1988/9/14,3.63 
1988/9/15,3.64 
1988/9/16,3.58 
1988/9/19,3.61 
1988/9/20,3.63 
1988/9/21,3.68 
1988/9/22,3.76 
1988/9/23,3.64 
1988/9/26,3.63 
1988/9/27,3.66 
1988/9/28,3.64 
1988/9/29,3.73 
1988/9/30,3.67 
1988/10/3,3.71 
1988/10/4,3.74 
1988/10/5,3.77 
1988/10/6,3.79 
1988/10/7,3.78 
1988/10/10,3.77 
1988/10/11,3.72 
1988/10/12,3.68 
1988/10/13,3.72 
1988/10/14,3.74 
1988/10/17,3.74 
1988/10/18,3.80 
1988/10/19,3.82 
1988/10/20,3.79 
1988/10/21,3.78 
1988/10/24,3.73 
1988/10/25,3.67 
1988/10/26,3.67 
1988/10/27,3.63 
1988/10/28,3.68 
1988/10/31,3.73 
1988/11/1,3.73 
1988/11/2,3.72 
1988/11/3,3.72 
1988/11/4,3.76 
1988/11/7,3.73 
1988/11/8,3.74 
1988/11/9,3.71 
1988/11/10,3.72 
1988/11/11,3.69 
1988/11/14,3.67 
1988/11/15,3.64 
1988/11/16,3.64 
1988/11/17,3.62 
1988/11/18,3.67 
1988/11/21,3.63 
1988/11/22,3.63 
1988/11/23,3.64 
1988/11/25,3.64 
1988/11/28,3.63 
1988/11/29,3.69 
1988/11/30,3.74 
1988/12/1,3.76 
1988/12/2,3.82 
1988/12/5,3.82 
1988/12/6,3.82 
1988/12/7,3.88 
1988/12/8,3.88 
1988/12/9,3.93 
1988/12/12,3.92 
1988/12/13,3.92 
1988/12/14,3.90 
1988/12/15,3.90 
1988/12/16,3.93 
1988/12/19,3.93 
1988/12/20,3.94 
1988/12/21,3.92 
1988/12/22,3.93 
1988/12/23,3.94 
1988/12/27,3.90 
1988/12/28,3.89 
1988/12/29,3.92 
1988/12/30,3.92 
1989/1/3,3.88 
1989/1/4,3.89 
1989/1/5,3.93 
1989/1/6,3.96 
1989/1/9,3.88 
1989/1/10,3.90 
1989/1/11,3.88 
1989/1/12,3.93 
1989/1/13,3.99 
1989/1/16,4.08 
1989/1/17,3.93 
1989/1/18,3.87 
1989/1/19,3.88 
1989/1/20,3.89 
1989/1/23,3.89 
1989/1/24,3.84 
1989/1/25,3.82 
1989/1/26,3.87 
1989/1/27,3.90 
1989/1/30,3.92 
1989/1/31,3.94 
1989/2/1,4.04 
1989/2/2,4.04 
1989/2/3,4.03 
1989/2/6,4.03 
1989/2/7,4.01 
1989/2/8,4.04 
1989/2/9,4.03 
1989/2/10,3.90 
1989/2/13,3.87 
1989/2/14,3.89 
1989/2/15,3.89 
1989/2/16,3.89 
1989/2/17,3.84 
1989/2/21,3.84 
1989/2/22,3.76 
1989/2/23,3.73 
1989/2/24,3.72 
1989/2/27,3.68 
1989/2/28,3.72 
1989/3/1,3.76 
1989/3/2,3.66 
1989/3/3,3.64 
1989/3/6,3.63 
1989/3/7,3.63 
1989/3/8,3.62 
1989/3/9,3.62 
1989/3/10,3.62 
1989/3/13,3.61 
1989/3/14,3.61 
1989/3/15,3.62 
1989/3/16,3.61 
1989/3/17,3.57 
1989/3/20,3.57 
1989/3/21,3.60 
1989/3/22,3.58 
1989/3/23,3.61 
1989/3/27,3.62 
1989/3/28,3.64 
1989/3/29,3.63 
1989/3/30,3.62 
1989/3/31,3.62 
1989/4/3,3.67 
1989/4/4,3.67 
1989/4/5,3.69 
1989/4/6,3.72 
1989/4/7,3.77 
1989/4/10,3.76 
1989/4/11,3.77 
1989/4/12,3.82 
1989/4/13,3.82 
1989/4/14,3.83 
1989/4/17,3.89 
1989/4/18,3.90 
1989/4/19,3.96 
1989/4/20,3.93 
1989/4/21,3.93 
1989/4/24,3.92 
1989/4/25,3.89 
1989/4/26,3.87 
1989/4/27,3.92 
1989/4/28,3.87 
1989/5/1,3.84 
1989/5/2,3.87 
1989/5/3,3.84 
1989/5/4,3.85 
1989/5/5,3.84 
1989/5/8,3.76 
1989/5/9,3.79 
1989/5/10,3.82 
1989/5/11,3.83 
1989/5/12,3.88 
1989/5/15,3.88 
1989/5/16,3.89 
1989/5/17,3.95 
1989/5/18,3.95 
1989/5/19,3.89 
1989/5/22,3.84 
1989/5/23,3.79 
1989/5/24,3.78 
1989/5/25,3.82 
1989/5/26,3.82 
1989/5/30,3.79 
1989/5/31,3.87 
1989/6/1,3.89 
1989/6/2,3.92 
1989/6/5,3.93 
